Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
20.24,-0.09779754789,-0.252273710242091,-0.24644816087841728,0.21684112714457843
20.25,-0.05114211003000001,-0.2547235760973476,-0.24352501017289935,0.21884935603900968
20.26,-0.008087682825000001,-0.2571463531541225,-0.24103040118208166,0.22084264926952663
20.27,0.03683265543,-0.25954628411350594,-0.2389557906946095,0.22282442082989903
20.28,0.07300545102,-0.2619273974267998,-0.23726687196416668,0.2247974317086625
20.29,0.08287987329,-0.26429267431931835,-0.2357885065395394,0.22676097752679159
20.3,0.06752093508000001,-0.26664293260495575,-0.23426315058793992,0.2287110211631015
20.31,0.05322957993000001,-0.26897709898705396,-0.2325701258317026,0.23064444509435988
20.32,0.04178278143,-0.27129359543619613,-0.2307291639967312,0.23256028325991915
20.33,0.02889694422,-0.2735909786258933,-0.2287474739427065,0.2344574531950201
20.34,0.02574062577,-0.2758680494754969,-0.22666669597801387,0.2363357097335029
20.35,0.02764079334,-0.27812418768074454,-0.2245609450715092,0.23819589067742772
20.36,0.03393058275,-0.28035938054721565,-0.22247762822271358,0.24003885517169316
20.37,0.03137451858,-0.28257374187826273,-0.22039463798670172,0.24186429336067733
20.38,0.008336134809000001,-0.2847665426945135,-0.21816552526345506,0.24366890467765426
20.39,-0.029851869240000002,-0.28693543214502,-0.21561236483783944,0.24544744601446605
20.4,-0.08795333061,-0.28907629464619383,-0.21256013539692972,0.24719324231747652
20.41,-0.17164468710000003,-0.29118300379441625,-0.208781694247554,0.24889696984767096
20.42,-0.2819720673,-0.29324699422785033,-0.20401639243926242,0.2505466374106454
20.43,-0.4004570511,-0.29525753050762515,-0.1980908635157019,0.25213002890146147
20.44,-0.49071209220000006,-0.2972035156719987,-0.19110616935900884,0.25363965913715464
20.45,-0.5241288762,-0.2990764884442868,-0.18348838509861018,0.25507622454258105
20.46,-0.5007009285,-0.3008729634636978,-0.17580661878358833,0.256447233761791
20.47,-0.4432543533,-0.30259457552840446,-0.1685157941577453,0.257762409606812
20.48,-0.3684454515,-0.30424652114340467,-0.16187332884229577,0.2590308486830963
20.49,-0.28149157350000004,-0.3058360237013574,-0.15602718274824512,0.2602613451270342
20.5,-0.1859792553,-0.3073715656509061,-0.1510812071615042,0.2614629434211472
20.51,-0.08967672198000001,-0.3088623836425163,-0.1470823911605279,0.26264427949411095
20.52,-0.01329464934,-0.31031747188356973,-0.14393525705016175,0.2638111712591239
20.53,0.04174230537,-0.31174431621279863,-0.1414336087956192,0.26496613567938787
20.54,0.07560721017000001,-0.31314830913993086,-0.13936497663082578,0.26610981281929486
20.55,0.0791734689,-0.3145324946767721,-0.13747213073741832,0.2672400449322002
20.56,0.05966357634,-0.3158972971017692,-0.13548835426201106,0.2683522953892548
20.57,0.01922635413,-0.31724070806424515,-0.13319383823317327,0.2694408408483005
20.58,-0.02850839955,-0.3185589158771989,-0.1304477243575818,0.2704998888499876
20.59,-0.05414797251,-0.3198477760313915,-0.12732430648092824,0.2715273144207262
20.6,-0.05170502745,-0.32110477144814115,-0.12407477686900639,0.27252560800364395
20.61,-0.034714833390000005,-0.32232970811705586,-0.12091255691393586,0.27349852217046267
20.62,-0.02403317565,-0.3235236663297538,-0.1178790856256572,0.27444772644526966
20.63,-0.029098451430000002,-0.3246873834066102,-0.11486432974561543,0.275371822483084
20.64,-0.025135388010000002,-0.32582087980712326,-0.11183495035700032,0.27627021579993843
20.65,-0.013937655600000001,-0.3269244171136311,-0.10887251094457215,0.2771446230756966
20.66,-0.02522472768,-0.3279982847005851,-0.10590100644622615,0.2779938933135035
20.67,-0.05141706471000001,-0.32904145852941724,-0.10273375932019833,0.2788137395020585
20.68,-0.07656914934,-0.3300516360998426,-0.0993017547648766,0.279600957512288
20.69,-0.09235476369000001,-0.3310264316632216,-0.09565735791091996,0.2803545002490377
20.7,-0.10067022,-0.3319641438930673,-0.09188508805821556,0.28107448660184176
20.71,-0.1221308703,-0.332863353904025,-0.08795691413332812,0.28175920807564736
20.72,-0.1590331473,-0.33372178986129186,-0.0837302773200454,0.2824041369809002
20.73,-0.18421630020000002,-0.33453637613610865,-0.07918697764331191,0.28300635086579773
20.74,-0.18540193680000003,-0.3353048411172888,-0.07450601859272035,0.2835672222525115
20.75,-0.1593148905,-0.3360270919173861,-0.06994414142673995,0.28409138364356734
20.76,-0.1010983284,-0.33670580605298783,-0.0657986856936043,0.28458654408356443
20.77,-0.029081990250000002,-0.3373462972035112,-0.06229954441107418,0.2850613937724592
20.78,0.04115022282,-0.33795532975031256,-0.05950696494919297,0.2855227311737829
20.79,0.1137870729,-0.33853998534953733,-0.0574241548957611,0.28597657523259057
20.8,0.18521584110000003,-0.33910739183107713,-0.056057141412199,0.28642903547982956
20.81,0.2459970315,-0.3396644107211543,-0.055346636603229665,0.28688479891403906
20.82,0.2803418415,-0.34021667980884834,-0.05510718093558401,0.2873452076150917
20.83,0.2737310787,-0.34076722464539627,-0.05500178637400163,0.2878066249013842
20.84,0.24659397,-0.34131584888859323,-0.0547230622653904,0.2882632455208623
20.85,0.2163001995,-0.3418602275108152,-0.05415266217900014,0.28871094125719
20.86,0.1716143742,-0.34239700559139974,-0.05320295393791078,0.28914528066068157
20.87,0.11083750020000001,-0.34292162880469124,-0.05172168872038871,0.28955963724373285
20.88,0.030936747330000004,-0.34342790241787235,-0.049533033915835,0.28994557119700853
20.89,-0.06232346955,-0.3439079421128706,-0.04647490508381877,0.2902934729862382
20.9,-0.13588959150000002,-0.3443532135816416,-0.042579388670379505,0.29059674865161456
20.91,-0.1795799961,-0.34475658446115653,-0.03809478723260437,0.2908539513034121
20.92,-0.19969755930000002,-0.345113502391783,-0.03328879889269101,0.2910661612792601
20.93,-0.20854657170000002,-0.3454216267580737,-0.028336074365446027,0.2912346131697373
20.94,-0.21491934390000003,-0.3456798359977094,-0.02330577356169585,0.2913596319802979
20.95,-0.2193414957,-0.3458874671946895,-0.01822046583432111,0.29144107389465085
20.96,-0.2172776679,-0.3460441833611648,-0.01312276746074583,0.29147943722040537
20.97,-0.2097855747,-0.34615016056950326,-0.008072674206941558,0.2914759709404492
20.98,-0.1965091131,-0.34620615723636605,-0.0031266591656164042,0.2914323495245815
20.99,-0.1871991288,-0.34621326157166465,0.0017057921058959615,0.29134966287789166
21.0,-0.1948735899,-0.3461720874282439,0.006529036578254524,0.29122651289382084
21.01,-0.20190480930000002,-0.3460823204110739,0.011424366855746677,0.29106114340460987
21.02,-0.1935941697,-0.34594364137045813,0.016311441267406007,0.29085475992725596
21.03,-0.1787345703,-0.34575668212254174,0.021080408315873232,0.29060990976618867
21.04,-0.1566785511,-0.3455229692349655,0.02566216919937312,0.29032914553378847
21.05,-0.1261699416,-0.3452447677066303,0.029978136467664254,0.29001581542443794
21.06,-0.09502298559000001,-0.34492496429367114,0.0339825461241706,0.28967318868683145
21.07,-0.07927253028,-0.34456630705907754,0.037748900794550753,0.2893022295191998
21.08,-0.08248460877000001,-0.34417031904009243,0.04144870300247025,0.2889010730147002
21.09,-0.07690657410000001,-0.3437374129751974,0.04513250997653865,0.28846913892897974
21.1,-0.04392078264,-0.3432686551967713,0.04861904570867889,0.28801065075906895
21.11,-0.007618782483,-0.34276678771580604,0.05175445048437247,0.287530739256647
21.12,-0.006729298011,-0.34223452052185116,0.05469898830660411,0.28702874469567985
21.13,-0.04201895718,-0.3416719737586628,0.05781036433106449,0.28649820500539697
21.14,-0.09762467607,-0.3410760682856008,0.06137073028134385,0.2859313518004747
21.15,-0.1525599207,-0.3404418250290854,0.06547792102173591,0.28532219950793936
21.16,-0.18021882330000003,-0.3397644765625934,0.06999177227665972,0.28466930747682273
21.17,-0.17437451580000002,-0.3390414778707274,0.07460796609653701,0.28397611739863565
21.18,-0.1478450385,-0.3382731621207741,0.07905518389413121,0.2832478878202027
21.19,-0.10931753880000002,-0.33746203777684847,0.08316968489099012,0.2824897342515775
21.2,-0.058033105290000005,-0.3366120522371076,0.08682742305718198,0.28170725489679355
21.21,0.02034058374,-0.3357287702923146,0.08982896590141395,0.28090879239960054
21.22,0.1146835107,-0.3348198308976503,0.09195891303145691,0.28010472804899095
21.23,0.19947928680000002,-0.33389411064102126,0.09318513829434602,0.2793031220288309
21.24,0.2781124209,-0.33296025372753707,0.09358624440249157,0.27850980730027874
21.25,0.3452959116,-0.33202607050315464,0.0932504004739953,0.27772973950046925
21.26,0.38669028569999997,-0.331097998786911,0.09236394277473477,0.2769649179474243
21.27,0.40300117650000006,-0.3301802721668705,0.09118138123335943,0.27621423597750866
21.28,0.3991543812,-0.3292747200105689,0.08992905002696344,0.2754750804432927
21.29,0.37019683080000004,-0.3283809078403117,0.08883338402447476,0.27474293105897046
21.3,0.33382115460000006,-0.3274964555564344,0.08805707275098336,0.2740127996427507
21.31,0.30038700690000003,-0.3266180576756341,0.087622503409076,0.27328149347577685
21.32,0.2546388567,-0.32574206262379535,0.08757650695867875,0.27254508004477235
21.33,0.1938016512,-0.32486390000989557,0.08805601582127726,0.2717972003749306
21.34,0.10592514270000002,-0.32397726237441976,0.08927151127388407,0.2710286840464314
21.35,-1.910444526e-05,-0.3230736634891469,0.09144826578068803,0.2702282555691006
21.36,-0.09678311541000001,-0.3221432703986883,0.09463035231103484,0.2693868306450011
21.37,-0.1826647506,-0.3211765335526418,0.09871701689826087,0.26849822079020536
21.38,-0.2596044825,-0.3201649052708141,0.10360863946728203,0.26755705991402645
21.39,-0.3080897208,-0.3191012735744852,0.10911769979849649,0.26656080302886626
21.4,-0.3238665552,-0.3179809958704278,0.11493784101298879,0.2655111638695942
21.41,-0.3059991117,-0.31680262271405174,0.12073679026221794,0.264413019076235
21.42,-0.2526671448,-0.3155680959707604,0.1261685583960483,0.26327435118983417
21.43,-0.1716519465,-0.31428266791622983,0.13091705251006763,0.2621053803140332
21.44,-0.07122544614000001,-0.3129543498924561,0.13474655224468352,0.26091717396914405
21.45,0.047839181130000005,-0.3115932837400136,0.13746667824381037,0.25972176084622595
21.46,0.17638007220000002,-0.3102112661036712,0.1389368490246658,0.2585316486548607
21.47,0.295753842,-0.3088208037353186,0.13915562464585565,0.25735738978311473
21.48,0.4001040873,-0.30743380483275873,0.138244155866122,0.2562067835701547
21.49,0.4815642672,-0.30606062268685663,0.13639227331429732,0.25508506056491076
21.5,0.5386292334,-0.30470947779481866,0.13383670509329668,0.25399479583495965
21.51,0.5779276029,-0.3033863513661597,0.13078858063849325,0.25293714950435187
21.52,0.5906542140000001,-0.3020950588949778,0.127469913597892,0.25191125927539715
21.53,0.5558380335,-0.3008364515077811,0.12425156384144527,0.25091103693525607
21.54,0.5033557107,-0.2996078947300727,0.12145979170023262,0.24992827902221315
21.55,0.46607319810000003,-0.29840506035097203,0.11910708411990362,0.2489591137119862
21.56,0.44332321950000003,-0.29722430036247177,0.11704491358014786,0.24800319593686432
21.57,0.4194210564,-0.2960630432640036,0.11520650611348196,0.24705958662995592
21.58,0.3795484095,-0.29491862283812287,0.11367757906266893,0.2461244691074378
21.59,0.3203555562,-0.2937870617534753,0.11263463786684508,0.24519125742779357
21.6,0.2624030793,-0.29266304821369266,0.11216807008968338,0.2442538226398679
21.61,0.21319592310000002,-0.2915410684312547,0.11222788639790522,0.24330844140450025
21.62,0.1668865428,-0.2904161501179174,0.11275577626956093,0.24235199882664024
21.63,0.13884397110000002,-0.28928414224447085,0.11364579841974462,0.24138294511009628
21.64,0.13722728309999999,-0.28814254138611184,0.11467437325205844,0.24040327555266816
21.65,0.14603018850000002,-0.286990883608953,0.11565718217971462,0.23941598157856922
21.66,0.17119372140000003,-0.28583029637361423,0.11646026488803321,0.2384244699851519
21.67,0.20747070900000003,-0.2846632638899352,0.11694623184777748,0.2374333523637045
21.68,0.2201526846,-0.28349264522524514,0.11717750109023,0.2364438897267966
21.69,0.20954787840000003,-0.28231981530771744,0.1173884824153114,0.23545293828948313
21.7,0.1818266823,-0.2811439671213012,0.11778115486793875,0.23445611293598723
21.71,0.13911865110000002,-0.27996248159648823,0.11851595009465184,0.23344826580663205
21.72,0.08992756368,-0.27877140144178586,0.11970008084582277,0.23242409920755458
21.73,0.03893195619,-0.27756602704632,0.12137479824734995,0.23137890096787905
21.74,-0.004466327211,-0.27634159850203055,0.12351091061053936,0.23030920064900046
21.75,-0.036519530040000005,-0.27509397668805013,0.1260134521855437,0.22921325710086402
21.76,-0.05854110633,-0.27382003305877683,0.12877527366911623,0.2280904032436439
21.77,-0.07053343893,-0.2725176776802365,0.13169580203895234,0.22694072546357866
21.78,-0.05734960335000001,-0.2711862048940465,0.13459875519904807,0.22576686427556675
21.79,-0.02233645767,-0.2698269666620799,0.13724889119427142,0.2245742737491007
21.8,0.0028249523460000003,-0.26844279144475247,0.13958615227121285,0.22336643631518405
21.81,0.02042712756,-0.2670363734625064,0.14169744417799823,0.222144024947891
21.82,0.04065770196,-0.2656098498311286,0.14360728209756102,0.22090838848466415
21.83,0.045356515380000004,-0.26416491316162144,0.14538005180387492,0.21965977011811483
21.84,0.046467958950000006,-0.26270245683193244,0.14711121413392494,0.2183971702218861
21.85,0.054021462750000006,-0.2612229689652802,0.14878635919652536,0.21712126399819534
21.86,0.05349768723,-0.25972696951192814,0.15041353147388428,0.21583234145359073
21.87,0.0518027841,-0.25821470765627874,0.15203883965599557,0.21452976629867154
21.88,0.056561203080000004,-0.2566863347614165,0.1536357393164524,0.21321415297270108
21.89,0.06424174638,-0.2551423699181462,0.1551572293376067,0.21188680071815746
21.9,0.07684832232000001,-0.2535837639756745,0.1565639591567338,0.21054923180725843
21.91,0.09379338057,-0.2520118966094089,0.15780951409638183,0.2092034590123463
21.92,0.1090241217,-0.2504284455411155,0.1588806995623062,0.20785113644252398
21.93,0.1165132719,-0.24883491838525587,0.15982473160961666,0.20649266661957183
21.94,0.10988269290000001,-0.24723204048522154,0.16075084839724882,0.20512665570686034
21.95,0.10129452840000001,-0.24561958947930979,0.16173935278510282,0.2037514431639355
21.96,0.11024752680000001,-0.24399733151017514,0.16271224104182713,0.20236826338092234
21.97,0.1217578941,-0.2423659255407939,0.16356895283442172,0.20097951603799097
21.98,0.11864508300000001,-0.24072623197849094,0.16436975962616865,0.19958481941139342
21.99,0.11433947400000001,-0.23907841480412464,0.16519367524709036,0.19818286177294575
22.0,0.11383092360000001,-0.23742230839645043,0.16602760628775332,0.19677374395964642
22.01,0.1099843245,-0.2357578244352997,0.16686918594239403,0.19535743506849862
22.02,0.0997379757,-0.23408464337814777,0.1677670254879896,0.19393277425061606
22.03,0.07039404864000001,-0.23240156569415354,0.16884851131085585,0.19249641466263226
22.04,0.022708913940000002,-0.23070581967995246,0.17030069152936067,0.19104259161833206
22.05,-0.03615104682,-0.22899296152501883,0.17227093945736593,0.18956486110272078
22.06,-0.09003132405000001,-0.22725765699539063,0.17478996646827313,0.18805817020872095
22.07,-0.1255132602,-0.2254950042482558,0.17774058295869283,0.18652054362521717
22.08,-0.14880112110000002,-0.22370145375038994,0.18096951661448013,0.18495180623224025
22.09,-0.1743615666,-0.2218744719533531,0.18442684279288604,0.1833507417489383
22.1,-0.2007620424,-0.2200116987895436,0.18812778996901514,0.18171508447687706
22.11,-0.21520108710000002,-0.2181109778333485,0.19201640127000288,0.18004404622067244
22.12,-0.22246244910000001,-0.21617091267573835,0.19599663025203026,0.1783382139848072
22.13,-0.22375687860000001,-0.21419091747700275,0.20000240949508888,0.17659830692692083
22.14,-0.2115393084,-0.21217122536184607,0.20393601353624696,0.17482631430470022
22.15,-0.19269292500000001,-0.21011306313474165,0.20769643188463724,0.1730251219733575
22.16,-0.1689689115,-0.2080184517046464,0.21122585413441497,0.17119749148219013
22.17,-0.1329134337,-0.2058901324845522,0.21443798988442153,0.16934731331912042
22.18,-0.1026261378,-0.20373144346351865,0.21729981432228954,0.1674780027544785
22.19,-0.09229776759000001,-0.20154524553232028,0.2199397719173843,0.1655896108744756
22.2,-0.102119157,-0.1993327556626076,0.2225582020251507,0.16367948608879873
22.21,-0.1379938365,-0.19709303526526048,0.2253858774442749,0.16174260423604223
22.22,-0.2002903776,-0.1948226815380346,0.22868486800090376,0.15977129298972803
22.23,-0.2727215316,-0.1925160693411842,0.23263757136917282,0.15775747146408026
22.24,-0.3227452722,-0.19016697059480955,0.23718217790575727,0.15569703205280755
22.25,-0.3275353971,-0.18777115955741888,0.24198002957237702,0.15359263197114514
22.26,-0.2991316212,-0.18532806649558548,0.2466385827943043,0.15145099411431612
22.27,-0.26312460480000005,-0.18284010603964676,0.2509535083934386,0.14927789971254352
22.28,-0.218054718,-0.18031113257197484,0.2548411851409451,0.14707812698876285
22.29,-0.17073755640000002,-0.17774570254671065,0.2582448199118923,0.14485655280067564
22.3,-0.12430780740000001,-0.1751486913644578,0.2611574165386801,0.14261740875687634
22.31,-0.07699098915000001,-0.17252501017316305,0.26357882172026925,0.1403648310109623
22.32,-0.04452177267000001,-0.16987922248159457,0.26557871659342663,0.138101381800518
22.33,-0.04066223418,-0.16721445753819103,0.26737427208728054,0.13582571012026415
22.34,-0.045010654020000006,-0.16453183896769877,0.2691494420111719,0.13353538645800958
22.35,-0.05403970935,-0.1618312491755352,0.27096851642154013,0.13122913224563085
22.36,-0.08764108812000002,-0.1591115186810065,0.27297758248419973,0.12890328281628896
22.37,-0.15201634860000002,-0.156369365088114,0.2754531360943022,0.1265500024842099
22.38,-0.2412605673,-0.15359873407678418,0.27867306617166204,0.12415909708775685
22.39,-0.33143026140000004,-0.15079153913186794,0.28276592281158625,0.12172140219708455
22.4,-0.40652218170000004,-0.14793940727816043,0.2876604479299141,0.11923117836847658
22.41,-0.4561596045,-0.14503533781819908,0.2931534440623571,0.1166862619201256
22.42,-0.4795449768,-0.14207464142000184,0.29898583557709046,0.11408745972654627
22.43,-0.4799750472,-0.13905515694021675,0.30491106037992743,0.11143747684084954
22.44,-0.46587434940000005,-0.1359768956703112,0.3107411936011808,0.10873977080982855
22.45,-0.42945717690000007,-0.1328417319691765,0.31629154662575965,0.1059993078059478
22.46,-0.37045512810000003,-0.12965358812471559,0.3213372222664248,0.10322351532709106
22.47,-0.3082970061,-0.12641815602203577,0.3257491982695391,0.10041955109576128
22.48,-0.2535841836,-0.12314166671405709,0.32954866332619653,0.09759227053572372
22.49,-0.20960742510000002,-0.11982979186423709,0.3328263066378032,0.0947447830856068
22.5,-0.1786473594,-0.11648715683851875,0.3357006985058649,0.0918788060267289
22.51,-0.1476484461,-0.1131174705813339,0.33823655293110577,0.08899627352143952
22.52,-0.11278792440000002,-0.1097242167239714,0.34041421854139414,0.08610047803623772
22.53,-0.09542947275,-0.10631063676921244,0.3423017724103963,0.08319289861418602
22.54,-0.09249719508000001,-0.10287883424647719,0.3440587321366549,0.08027237880753399
22.55,-0.0921743676,-0.0994296898740873,0.3457701423413219,0.07733809944587819
22.56,-0.09500750541000001,-0.09596351570644282,0.34746469118757484,0.07438979679471315
22.57,-0.09776638152,-0.09248040402076421,0.34915764594814686,0.07142726838968833
22.58,-0.1004421375,-0.0889803754028824,0.3508480776282167,0.06845054860427022
22.59,-0.10209345480000001,-0.08546348347840846,0.3525303072665706,0.06545978676651029
22.6,-0.09086456583000001,-0.08193015854498124,0.35413467941887233,0.0624566230638396
22.61,-0.05920310475,-0.07838201250664903,0.35549452824757055,0.059445472095801324
22.62,-0.02360159451,-0.07482210019134332,0.3564879348135716,0.05643114184440988
22.63,0.00672507873,-0.07125405273761153,0.35712155593278694,0.05341656621865981
22.64,0.03837212892,-0.06768136908614365,0.3574151743607876,0.050404327031482704
22.65,0.06203831247,-0.06410728258204756,0.35740212645842995,0.047396533886989035
22.66,0.07763039514000002,-0.06053445827290688,0.3571627353697075,0.04439395597852823
22.67,0.08595092322,-0.05696477568410996,0.3567737823896762,0.04139676637521919
22.68,0.07805720862,-0.05339914305499924,0.3563527434324681,0.03840357402315288
22.69,0.058709965860000005,-0.04983718942248601,0.3560379830701777,0.0354115279987728
22.7,0.02976355962,-0.04627732570773093,0.35593475988083795,0.03241735961328131
22.71,-0.001810642491,-0.04271713105010064,0.3561041716452206,0.02941791039225044
22.72,-0.030225208410000003,-0.039153892715936035,0.3565434951876998,0.026410947202578396
22.73,-0.06354866007000001,-0.03558486829358955,0.35726138928159784,0.023394003097037902
22.74,-0.09117293337000001,-0.03200729239023021,0.35825379139026975,0.020364825197349917
22.75,-0.11445287760000002,-0.028418671654453682,0.3594703557650356,0.017322238785826158
22.76,-0.1426184667,-0.024816751649739777,0.3609136451777453,0.014264299456114404
22.77,-0.15912408600000003,-0.021199435279992365,0.36254962877173724,0.011189866642261764
22.78,-0.15821921160000002,-0.017565523148151373,0.3642327975964612,0.008100600702530991
22.79,-0.1464989103,-0.013915249721849647,0.36582188766388385,0.0049992908819953
22.8,-0.12794672880000002,-0.010249997503920132,0.36722855592201925,0.0018887216450841349
22.81,-0.09543829194,-0.006572110781779221,0.3683487885061629,-0.0012272255563483825
22.82,-0.046685436840000004,-0.002885209052472212,0.36903155735523896,-0.004342733408443454
22.83,0.01135786104,0.0008056948611119752,0.3691492253615985,-0.007451241119649149
22.84,0.06288869232000001,0.004494880977827934,0.3686879979815933,-0.010547681521390448
22.85,0.09470916369,0.008177216565634055,0.36777911957963083,-0.013630142861100356
22.86,0.1059723288,0.01184923248549454,0.36662406439246625,-0.016699402081820927
22.87,0.10135446750000002,0.015509378536969974,0.3654051459026207,-0.019757499587300303
22.88,0.08781177231000001,0.01915763673506698,0.3642464937167808,-0.022806697770682144
22.89,0.0814099527,0.02279465476899101,0.36315711306802506,-0.02584770697046497
22.9,0.07040838105,0.026421062228017853,0.3621243787373434,-0.028880825415870476
22.91,0.05528736477000001,0.03003764391323976,0.3611919583070381,-0.03190751482518656
22.92,0.05568863301,0.03364511822512138,0.36030290406928606,-0.034927334945217534
22.93,0.07667492076,0.03724301657908336,0.3592767667231098,-0.03793658052002229
22.94,0.12547078290000002,0.040828758973135267,0.35787171208727114,-0.04092864298770538
22.95,0.19018372320000002,0.04439746413011656,0.3558693193089877,-0.04389540656898469
22.96,0.24870586680000004,0.04794291692945746,0.3532212405591916,-0.04683075339023504
22.97,0.2911359807,0.05145921922578468,0.35003921870625354,-0.04973176969736348
22.98,0.31270846500000005,0.05494195705404516,0.34650834694584126,-0.05259813668509283
22.99,0.3162990231,0.05838861460022508,0.3428231622901441,-0.055431306354349785
23.0,0.3073035474,0.06179841454033798,0.3391368257324349,-0.058233434687492425
23.01,0.28506633750000004,0.06517199252888427,0.3355787719768229,-0.06100743153491478
23.02,0.2518091622,0.06851123924740371,0.3322705717270657,-0.06375711871652928
23.03,0.22346463870000002,0.0718188070593587,0.3292429906639317,-0.0664852930102808
23.04,0.2117469861,0.075096964745758,0.32638854661592887,-0.06919189179029425
23.05,0.2008972242,0.0783470073992632,0.3236199840851117,-0.07187640407314133
23.06,0.1930741416,0.08156969756790813,0.32091804964387466,-0.0745391183742701
23.07,0.19973297339999999,0.08476526494286507,0.3181954253475127,-0.07717862589811561
23.08,0.21798438030000003,0.08793285200141521,0.3153219863625146,-0.07979181740151062
23.09,0.2490379353,0.09107034214474696,0.3121760423038366,-0.0823746787340775
23.1,0.2756891547,0.09417480192415947,0.3087159135786655,-0.08492397630013737
23.11,0.2924212869,0.09724344923228077,0.3050135480455945,-0.08743868871406602
23.12,0.29857657140000005,0.10027437582164714,0.3011717698276784,-0.08991909656915409
23.13,0.2774533851,0.10326713558601551,0.29738018304599595,-0.09236830326733675
23.14,0.2313435402,0.10622353846996005,0.29390039374291194,-0.09479263204946412
23.15,0.1664665767,0.10914779734750532,0.2909513817661423,-0.09719964640444964
23.16,0.1057265883,0.11204558645821443,0.28860644037567895,-0.09959546668821699
23.17,0.06498812061,0.11492234354616121,0.28674497721367753,-0.10198245680205723
23.18,0.027543782250000003,0.11778232140779789,0.28525059511365813,-0.10436206034182147
23.19,0.005463874719000001,0.12062872473440235,0.2840300702072345,-0.10673526397391386
23.2,0.006575272182,0.12346332857555575,0.2828906980234459,-0.10910002588280225
23.21,0.02618813835,0.1262859026616477,0.28162411919494074,-0.11145232928622983
23.22,0.058404031200000005,0.12909439805115294,0.2800749587061104,-0.11378759892983217
23.23,0.07957681686,0.1318859508449207,0.27823560004743936,-0.11610328474436556
23.24,0.07539615783,0.13465856991257402,0.2762882134832269,-0.11840105340812176
23.25,0.06688951443,0.13741191779559547,0.27438136312106326,-0.12068334676460869
23.26,0.06800837436000001,0.14014626814812206,0.2724887073842543,-0.12294991180718934
23.27,0.07223301162000001,0.14286144545362348,0.27054675371602876,-0.12519943585792087
23.28,0.08023162455,0.14555678562068078,0.2685212796954318,-0.12743073209146538
23.29,0.09073253304000001,0.14823129748554287,0.266381093276986,-0.129642394007699
23.3,0.09996772590000001,0.1508838040189577,0.2641202134059818,-0.1318333212531423
23.31,0.1155177531,0.15351297313467477,0.26171360973743046,-0.1340019334571202
23.32,0.1371601827,0.15611703859506243,0.25909948234010177,-0.13614561020861723
23.33,0.1545448761,0.15869388059164152,0.2562689169757169,-0.1382624038683562
23.34,0.1660795722,0.16124158879912093,0.253272724520164,-0.14035163894222683
23.35,0.16290711630000002,0.1637590222299857,0.2502139616527908,-0.14241424603241967
23.36,0.14747461290000002,0.166246230628492,0.24722771804846957,-0.1444527456318237
23.37,0.1286902287,0.1687043306314467,0.244392282542467,-0.14646951396868993
23.38,0.09338093874,0.17113532823817357,0.24180723880290927,-0.14846806650285668
23.39,0.04964297526,0.17354235199347964,0.2395975122583059,-0.15045332841782305
23.4,-0.002120737572,0.1759295669689941,0.2378454828445832,-0.15243031663871603
23.41,-0.05659117263,0.17830181873490508,0.23660487033761546,-0.1544040949568368
23.42,-0.09367246251,0.180663854493983,0.23580228147796936,-0.15637731211238465
23.43,-0.10389839669999999,0.18301894843081612,0.23521650588865334,-0.15834866496082112
23.44,-0.0988461486,0.18536821550603214,0.2346369091545499,-0.1603152271598683
23.45,-0.09021926403000001,0.1877112464790695,0.23396928545292392,-0.16227492579533154
23.46,-0.08813732697,0.19004723569131396,0.23322855699596703,-0.16422735659604593
23.47,-0.09674042229,0.1923758831748653,0.23250093971429836,-0.16617384899768828
23.48,-0.09063936747,0.1946972198689913,0.23176639911090435,-0.16811406144111363
23.49,-0.05332574736,0.1970100290674562,0.23079544058207768,-0.17004275915422057
23.5,-0.005733591840000001,0.19931091005586937,0.22938075710055467,-0.17195327635038216
23.51,0.03671830026,0.20159529814466498,0.22749686065856695,-0.173841303627161
23.52,0.07083423315,0.2038588392948951,0.22521136938745587,-0.17570441718505586
23.53,0.07567930386,0.20609845895281614,0.22271256219675398,-0.17754348394532626
23.54,0.06337493478,0.20831318558299539,0.22023276383909451,-0.1793619489465661
23.55,0.0565940862,0.21050350091494263,0.21783030255035465,-0.18116128782140256
23.56,0.056102467860000005,0.21266988397380915,0.21544630922294866,-0.1829408235997952
23.57,0.051546517470000004,0.21481246480918373,0.21306985785196733,-0.18470046526647338
23.58,0.036844545150000005,0.21693167505242508,0.2107721907963035,-0.18644188324629396
23.59,0.01166984847,0.2190288188517222,0.20865656906312136,-0.18816806977013364
23.6,-0.003969365364,0.22110574081188325,0.20672782296908732,-0.18988066593067426
23.61,-0.003282103251,0.2231636638533662,0.20485678532750173,-0.19157833100144042
23.62,-6.374619423e-05,0.22520269440891583,0.20294932578242447,-0.1932594274592414
23.63,0.007395586344,0.2272222998128283,0.20097175500006886,-0.19492288886211123
23.64,0.036393599070000004,0.22922113543042025,0.19879536851832197,-0.19656522207327215
23.65,0.07726901436,0.23119637889495329,0.19625332438828577,-0.19818099050396842
23.66,0.10750072680000002,0.23314434419594673,0.19333973581040395,-0.19976698391239656
23.67,0.1181303523,0.23506207351514746,0.1902061280297417,-0.20132349312005537
