Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²),Damper Rel Disp (m),Damper Rel Vel (m/s),Damper Rel Accel (m/s²),Damper Abs Disp (m),Damper Abs Accel (m/s²)
20.76,-0.1010983284,-0.15424736270686276,0.0555671267619471,0.14246451674190763,0.22134339913360263,-0.38107530588363053,-0.13665971259461795,0.06709603642673986,0.005804804147289663
20.77,-0.029081990250000002,-0.15368133579452098,0.05763825570640943,0.14158095350055847,0.21752590538439537,-0.3824234439578209,-0.1329679022434539,0.06384456958987439,0.008613051257104563
20.78,0.04115022282,-0.1530981975984166,0.05898938351446372,0.14071284068029885,0.21369511068469194,-0.38373549598286566,-0.12944250276549607,0.06059691308627532,0.01127033791480278
20.79,0.1137870729,-0.15250516270400225,0.05961759536840992,0.1398668258289414,0.20985136744391403,-0.38501315217271603,-0.12608873520457908,0.05734620473991178,0.01377809062436229
20.8,0.18521584110000003,-0.15190948890967093,0.05951716349785288,0.13904971405965097,0.20599501089089461,-0.3862581584311666,-0.12291251648553836,0.05408552198122368,0.01613719757411261
20.81,0.2459970315,-0.15131816472217963,0.05874767400040801,0.13826525905137446,0.2021263589061852,-0.3874722385107186,-0.11990349942485412,0.05080819418400556,0.01836175962652034
20.82,0.2803418415,-0.1507369520553487,0.05749485936577628,0.1375106870222797,0.1982457134453224,-0.3886568536618375,-0.11701953079892402,0.0475087613899737,0.020491156223355678
20.83,0.2737310787,-0.15016899815854284,0.05609591999539607,0.1367743591016779,0.19435336493034777,-0.3898128493330898,-0.11417960345153577,0.04418436677180493,0.02259475565014213
20.84,0.24659397,-0.1496142266506303,0.05485838158711488,0.1360430079420843,0.19044959924414076,-0.39094028790831253,-0.11130811159301512,0.04083537259351047,0.02473489634906917
20.85,0.2163001995,-0.1490704313744387,0.05390067365120175,0.1353095743752888,0.18653470429325578,-0.39203870226868426,-0.10837476048132888,0.03746427291881707,0.026934813893959908
20.86,0.1716143742,-0.14853437557808913,0.053310485618713675,0.13456739282709537,0.18260897399593481,-0.39310735719550816,-0.10535622488344754,0.034074598417845686,0.029211167943647837
20.87,0.11083750020000001,-0.14800162268536968,0.05324009292517662,0.13380594286549213,0.17867271120387687,-0.39414520121608043,-0.10221257923101124,0.030671088518507195,0.03159336363448091
20.88,0.030936747330000004,-0.14746609565831909,0.053865312484941766,0.13301221661753632,0.17472623144850136,-0.39515074985902254,-0.09889714935740923,0.02726013579018227,0.03411506726012707
20.89,-0.06232346955,-0.14692002825300587,0.0553481685777004,0.13217227971418988,0.1707698673791186,-0.396122064017531,-0.09536568234426912,0.023849839126112715,0.036806597369920764
20.9,-0.13588959150000002,-0.14635500493470083,0.05765649508330896,0.13127996035752254,0.1668039720622506,-0.3970569993560693,-0.09162138536339282,0.02044896712754976,0.039658574994129725
20.91,-0.1795799961,-0.1457640127541133,0.06054194103419695,0.1303396422200764,0.1628289184952979,-0.39795371403446783,-0.08772155031630635,0.017064905741184605,0.042618091903770056
20.92,-0.19969755930000002,-0.14514261894220046,0.06373682134837112,0.12935886521475912,0.15884509507197894,-0.3988109706293243,-0.08372976865498682,0.013702476129778485,0.04562909655977229
20.93,-0.20854657170000002,-0.1444886020747869,0.06706655213434184,0.12834316097938647,0.15485289992096615,-0.39962805957323355,-0.07968802012686982,0.01036429784617926,0.048655140852516654
20.94,-0.21491934390000003,-0.14380095896092193,0.0704620706386503,0.12729462428230529,0.15085273679913483,-0.40040456479303116,-0.07561302383265567,0.007051777838212897,0.05168160044964962
20.95,-0.2193414957,-0.14307914402394742,0.07390091675625231,0.12621375963809628,0.14684501306821665,-0.4011401813906045,-0.07151029568200673,0.003765869044269232,0.05470346395608955
20.96,-0.2172776679,-0.14232293647767155,0.07734059249892102,0.12510222529564677,0.14283013873494893,-0.40183468526293964,-0.06739047878502558,0.0005072022572773782,0.05771174651062119
20.97,-0.2097855747,-0.14153262734381777,0.08072123427183463,0.12396288668707581,0.13880852540049035,-0.4024879816287762,-0.06326879438228505,-0.0027241019433274227,0.06069409230479075
20.98,-0.1965091131,-0.14070908858723197,0.08398651704532667,0.12279898021133348,0.13478058486600952,-0.4031001252673895,-0.0591599333403644,-0.0059285037212224445,0.06363904687096908
20.99,-0.1871991288,-0.1398535204357755,0.08712711324596521,0.12161201801637611,0.13074672793489595,-0.403671260955326,-0.055067204246942114,-0.009106792500879562,0.066544813769434
21.0,-0.1948735899,-0.1389666472301049,0.09024752788815518,0.12039819172161662,0.12670736450519307,-0.40420142498524886,-0.05096560173762665,-0.012259282724911835,0.06943258998398996
21.01,-0.20190480930000002,-0.1380482636902562,0.09342918008158804,0.11915384776495405,0.12266290523388206,-0.40469042927695414,-0.04683525660343324,-0.015385358456374135,0.07231859116152081
21.02,-0.1935941697,-0.13709815851194576,0.09659185558049767,0.1178822730169716,0.11861376265724095,-0.4051380860512661,-0.04269609825896847,-0.018484395854704808,0.07518617475800313
21.03,-0.1787345703,-0.13611706995890308,0.09962585502803953,0.11658887649140165,0.11456034999737788,-0.40554444592134853,-0.03857587575751953,-0.021556719961525195,0.07801300073388212
21.04,-0.1566785511,-0.1351066294057035,0.10246225561187464,0.11527811887562128,0.11050307882076842,-0.40590978940054434,-0.03449282008164911,-0.02460355058493509,0.08078529879397217
21.05,-0.1261699416,-0.13406920479603363,0.10502266632210118,0.11395553046968704,0.10644235690821555,-0.40623459311002963,-0.030467921815418353,-0.02762684788781808,0.08348760865426869
21.06,-0.09502298559000001,-0.13300778377668235,0.1072615375481543,0.11262578755093709,0.10237858641803046,-0.4065195049269866,-0.02651444157598004,-0.030629197358651883,0.08611134597495705
21.07,-0.07927253028,-0.13192521316077785,0.10925258563274552,0.11128831349730697,0.09831216310324008,-0.4067651580310909,-0.02261617924489545,-0.03361305005753777,0.08867213425241152
21.08,-0.08248460877000001,-0.1308231127377402,0.1111674989747855,0.10993721586069057,0.09424347781646869,-0.40697189932318645,-0.01873207917421038,-0.0365796349212715,0.09120513668648018
21.09,-0.07690657410000001,-0.12970199026805426,0.11305699496240071,0.10857079879235199,0.09017291926588011,-0.4071398107945289,-0.014850215094273866,-0.03952907100217415,0.09372058369807812
21.1,-0.04392078264,-0.12856300541666854,0.1147399753147436,0.10719791493622842,0.08610087449941967,-0.40726914249756074,-0.01101612551209652,-0.042462130917248875,0.0961817894241319
21.11,-0.007618782483,-0.1274089915329311,0.11606280143274712,0.1058277435414768,0.08202772593212618,-0.4073605709611369,-0.007269567203142091,-0.04538126560080491,0.0985581763383347
21.12,-0.006729298011,-0.12624274772466887,0.11718596021969656,0.10445593335440959,0.07795384916043917,-0.40741478337626513,-0.0035729158224989677,-0.0482888985642297,0.10088301753191062
21.13,-0.04201895718,-0.125064481334842,0.11846731774567872,0.1030673166510208,0.07387961604352118,-0.40743184000733207,0.0001615896091174962,-0.05118486529132081,0.1032289062601383
21.14,-0.09762467607,-0.12387119920629021,0.12018910796467812,0.1016470938988582,0.06980540180741526,-0.4074110072138518,0.004004969086938703,-0.054065797398874946,0.10565206298579691
21.15,-0.1525599207,-0.12265800766743223,0.12244919980691678,0.1001866777788735,0.06573159145831693,-0.40735106260581433,0.007983952520557946,-0.0569264162091153,0.10817063029943144
21.16,-0.18021882330000003,-0.12142022433631992,0.1251074664155453,0.0986878999468325,0.06165858209421812,-0.40725081021394743,0.012066525852819754,-0.0597616422421018,0.11075442579965225
21.17,-0.17437451580000002,-0.12015538860004421,0.12785968083959726,0.09716164576356162,0.05758678012887362,-0.4071095828549537,0.016178945945935053,-0.0625686084711706,0.11334059170949667
21.18,-0.1478450385,-0.11886391676238113,0.1304346866930188,0.09561997062074576,0.053516595121832024,-0.4069274185533651,0.020253914371782034,-0.0653473216405491,0.11587388499252779
21.19,-0.10931753880000002,-0.11754839852521654,0.13266896073990023,0.09407226145553764,0.0494484335181708,-0.40670490217888006,0.024249360525228636,-0.06809996500704574,0.11832162198076628
21.2,-0.058033105290000005,-0.11621286015791735,0.13443871271993743,0.09252749046190362,0.045382694034432486,-0.4064429945687823,0.028132161494315855,-0.07083016612348486,0.12065965195621947
21.21,0.02034058374,-0.11486294254741612,0.13554480938030758,0.09099932006212472,0.041319763635408055,-0.4061430852361039,0.03184970504136342,-0.07354317891200807,0.12284902510348814
21.22,0.1146835107,-0.11350635747398917,0.1357722053050829,0.08950395933293838,0.03726001263219762,-0.4058071154059826,0.035344260982899445,-0.07624634484179155,0.12484822031583782
21.23,0.19947928680000002,-0.11215205062067654,0.1350891653574428,0.08805084863903798,0.03320379014809701,-0.4054373814141398,0.038602537385653446,-0.07894826047257952,0.12665338602469142
21.24,0.2781124209,-0.11080873137721817,0.13357468333423206,0.08664445441880708,0.02915142236429621,-0.4050361753460201,0.04163867623828199,-0.08165730901292195,0.12828313065708907
21.25,0.3452959116,-0.10948427143893806,0.13131730432178923,0.08528807559262636,0.02510321332004513,-0.4046056335041964,0.04446969212645169,-0.08438105811889293,0.12975776771907804
21.26,0.38669028569999997,-0.10818516635995909,0.12850371147400497,0.08397955215052366,0.021059447167319965,-0.4041475970408362,0.04713760054560001,-0.08712571919263912,0.13111715269612367
21.27,0.40300117650000006,-0.10691570424779864,0.12538871095808438,0.082711806865358,0.017020392199715777,-0.4036633964800013,0.04970251162137285,-0.08989531204808286,0.13241431848673085
21.28,0.3991543812,-0.10567776631181353,0.1221988762389391,0.0814768070055858,0.01298630627304803,-0.40315378885354813,0.05221901366926207,-0.0926914600387655,0.13369582067484787
21.29,0.37019683080000004,-0.10447096779762992,0.11916082659778236,0.08026447676306642,0.008957442436016413,-0.4026189785527752,0.054743046485324354,-0.0955135253616135,0.13500752324839077
21.3,0.33382115460000006,-0.1032929767261609,0.11643738769602051,0.0790657282845646,0.00493405412632278,-0.4020586833859516,0.057315986879391434,-0.09835892259983813,0.13638171516395603
21.31,0.30038700690000003,-0.10214053449328013,0.11405105888013425,0.07787667003818516,0.0009163988220554703,-0.40147237746751024,0.05994519680887944,-0.10122413567122467,0.1378218668470646
21.32,0.2546388567,-0.10101003533309962,0.1120487731559687,0.07669204872870289,-0.0030952602164230013,-0.4008594302281841,0.0626442510563584,-0.10410529554952262,0.1393362997850613
21.33,0.1938016512,-0.09989695376519395,0.11056754042516509,0.07550191301057338,-0.007100652176503248,-0.4002189617878652,0.06544943700742689,-0.10699760594169719,0.14095135001800027
21.34,0.10592514270000002,-0.09879502669322596,0.10981787396843284,0.0742915895429767,-0.011099495154670425,-0.39954963384557035,0.06841615145154722,-0.10989452184789639,0.14270774099452394
21.35,-1.910444526e-05,-0.09769581221946533,0.11002502078369297,0.07304381176378814,-0.015091490972270909,-0.3988495296745265,0.0716046827572222,-0.11278730319173624,0.14464849452101036
21.36,-0.09678311541000001,-0.09658952216354884,0.11123299039960494,0.07174789156334455,-0.019076320365507708,-0.3981163489728333,0.07503145758142071,-0.11566584252905654,0.14677934914476526
21.37,-0.1826647506,-0.09546665237503942,0.11334096730227966,0.07039962296160115,-0.023053641142689194,-0.39734780646346374,0.07867704429250122,-0.11852029351772861,0.14907666725410237
21.38,-0.2596044825,-0.09431870108922048,0.11624928986150679,0.0689956557838235,-0.02702308923927245,-0.3965418128531874,0.08252167776277364,-0.12134179032849293,0.15151733354659713
21.39,-0.3080897208,-0.09313860250134573,0.11977042771344387,0.06753771130359326,-0.030984281248713007,-0.3956965890349242,0.08652308588986213,-0.12412288375005874,0.1540607971934554
21.4,-0.3238665552,-0.0919217600035175,0.1235980718522027,0.06603484044817226,-0.03493681885504301,-0.39481093223107616,0.0906082748797451,-0.1268585788585605,0.15664311532791736
21.41,-0.3059991117,-0.09066676927030513,0.12740007479026996,0.06450008026528137,-0.038880295570542886,-0.3938844108688991,0.09469599755567171,-0.12954706484084802,0.15919607782095307
21.42,-0.2526671448,-0.08937561561133053,0.13083065700465007,0.0629501061107462,-0.04281430478797251,-0.392917432617026,0.09869965281894,-0.13218992039930305,0.1616497589296862
21.43,-0.1716519465,-0.08805359222927718,0.13357401940602046,0.06140328286333188,-0.04673844817073522,-0.3919112439355157,0.10253808348312188,-0.13479204040001241,0.16394136634645376
21.44,-0.07122544614000001,-0.08670874809337503,0.13539480777440926,0.059876998174427515,-0.050652343449558684,-0.3908678118291773,0.1061483377845639,-0.13736109154293372,0.1660253359589914
21.45,0.047839181130000005,-0.08535125871902538,0.1361030670955211,0.058388601037940344,-0.054555630923950944,-0.3897896830492746,0.10947741819597578,-0.13990688964297632,0.16786601923391614
21.46,0.17638007220000002,-0.08399294994484642,0.1355586877402708,0.05695478124199976,-0.05844797872741157,-0.3886798776428513,0.11248366308868529,-0.142440928672258,0.16943844433068506
21.47,0.295753842,-0.08264635287377925,0.13376072647316342,0.05558687953652519,-0.06232908642969697,-0.38754166281422836,0.11515930263589891,-0.14497543930347623,0.1707461821724241
21.48,0.4001040873,-0.08132339512475226,0.13083082333223517,0.05429042157782271,-0.06619868589658999,-0.3863782305643753,0.1175271473347016,-0.14752208102134223,0.1718175689125243
21.49,0.4815642672,-0.08003444467538164,0.12695926654188902,0.05306657485295063,-0.07005653932686366,-0.385192455490359,0.11962786746854814,-0.1500909840022453,0.17269444232149878
21.5,0.5386292334,-0.07878773236896013,0.122383194742413,0.051912565851847114,-0.07390243531106515,-0.38398674134993827,0.12151496061560241,-0.15269016768002527,0.17342752646744952
21.51,0.5779276029,-0.07758924591077852,0.11731409689390744,0.05082470074704015,-0.07773618392667601,-0.382762981772235,0.1232369549250586,-0.15532542983745454,0.17406165567209875
21.52,0.5906542140000001,-0.07644280394811849,0.11197429563809916,0.04979686499130198,-0.08155761166195703,-0.38152256528396866,0.12484634272820816,-0.15800041561007552,0.17464320771951014
21.53,0.5558380335,-0.0753492580293569,0.10673488811422001,0.04881387773286783,-0.08536655530596686,-0.38026616351799664,0.12643401046619485,-0.16071581333532375,0.17524788819906267
21.54,0.5033557107,-0.07430597216143683,0.10192228546979201,0.047859337581534156,-0.08916285404346035,-0.37899358398070065,0.12808189699299877,-0.16346882620489717,0.17594123457453292
21.55,0.46607319810000003,-0.07330861532594586,0.09754908162840255,0.046928802940573555,-0.09294634294442446,-0.3777041962121214,0.12979565672284477,-0.16625495827037032,0.17672445966341832
21.56,0.44332321950000003,-0.07235353556594652,0.09346687037146519,0.04602536327195533,-0.09671685149290514,-0.3763975134840152,0.13154088889840299,-0.16907038705885166,0.17756625217035832
21.57,0.4194210564,-0.07143815609597803,0.08960902362223253,0.045149562781514774,-0.10047420553828387,-0.3750732955917314,0.13330268955834523,-0.1719123616342619,0.17845225233986
21.58,0.3795484095,-0.070559803974662,0.08606140064097535,0.04429530686705119,-0.10421822833308225,-0.3737312633679444,0.13510375519905782,-0.17477803230774425,0.179399062066109
21.59,0.3203555562,-0.06971449389922546,0.08300061444633142,0.043451419904161126,-0.10794873862548444,-0.3723707951124941,0.13698989589098798,-0.1776632325247099,0.1804413157951491
21.6,0.2624030793,-0.06889690520447458,0.08051712450384377,0.042609227098308666,-0.11166554716715851,-0.3709909132223196,0.13898648214390963,-0.1805624523716331,0.1815957092422183
21.61,0.21319592310000002,-0.06810151455618686,0.07856100515370064,0.04176590527306612,-0.11536845452681689,-0.36959055870935603,0.14108442044880232,-0.18346996908300375,0.18285032572186843
21.62,0.1668865428,-0.06732333943174458,0.07707401973475574,0.040919476837954466,-0.11905725119745106,-0.36816877541747745,0.14327223792691146,-0.18638059062919565,0.18419171476486593
21.63,0.13884397110000002,-0.06655821774156528,0.07595031830110349,0.04007075033159757,-0.12273171898964148,-0.3667247830206075,0.14552624144706894,-0.18928993673120675,0.1855969917786665
21.64,0.13722728309999999,-0.06580363389436392,0.07496645113917007,0.039227071481717446,-0.12639163384379917,-0.36525818781093033,0.1477928004883643,-0.1921952677381631,0.18701987197008174
21.65,0.14603018850000002,-0.0650591102446661,0.07393827880039398,0.038395932363065016,-0.13003677023289026,-0.36376909000728685,0.15002676024033346,-0.19509588047755635,0.18842269260339847
21.66,0.17119372140000003,-0.06432575855383914,0.07273205936499766,0.03758409045767089,-0.13366690560291447,-0.3622579839975556,0.15219444170591945,-0.1979926641567536,0.18977853216359034
21.67,0.20747070900000003,-0.06360604497698413,0.07121065600600335,0.036799668143468744,-0.1372818240683809,-0.360725709095732,0.15426053865880018,-0.20088786904536504,0.19106020680226893
21.68,0.2201526846,-0.06290280794667555,0.06943675005571355,0.03604253539857169,-0.140881318677385,-0.3591732127050835,0.15623873947089695,-0.20378412662406054,0.19228127486946864
21.69,0.20954787840000003,-0.06221739930097841,0.06764497908371447,0.035303833201612705,-0.14446519018693862,-0.35760108920564404,0.15818596041699717,-0.20668258948791704,0.19348979361860988
21.7,0.1818266823,-0.061548986925043625,0.06603749610324221,0.034574131403935504,-0.1480332426197676,-0.3560093973601526,0.16015240868128788,-0.20958222954481123,0.1947265400852234
21.71,0.13911865110000002,-0.06089492514020294,0.06477486086489437,0.033844154326497816,-0.15158527830527901,-0.3543977397421288,0.1621791149234718,-0.21248020344548196,0.19602326924996963
21.72,0.08992756368,-0.06025122894032979,0.06396437910973601,0.0331057094218309,-0.15512109385539105,-0.3527653702802787,0.16429477744654608,-0.21537232279572083,0.19740048686837697
21.73,0.03893195619,-0.05961317017520635,0.06364737391495214,0.03235277149139281,-0.15864047738193093,-0.35111133502769754,0.16651227306968164,-0.21825364755713728,0.19886504456107446
21.74,-0.004466327211,-0.058975959700268844,0.06379472107254888,0.031582289006956074,-0.1621432072465244,-0.3494346378909949,0.16882715427084694,-0.22111916694679323,0.20040944327780302
21.75,-0.036519530040000005,-0.058335428420986705,0.06431153478387888,0.030794596008044316,-0.16562905248652124,-0.34773441010837364,0.17121840225339835,-0.22396448090750795,0.20201299826144267
21.76,-0.05854110633,-0.05768841690585374,0.0650907682427145,0.029991459389079635,-0.16909777459258582,-0.3460100111045425,0.17366139851282358,-0.22678619149843957,0.2036528579019032
21.77,-0.07053343893,-0.05703280319087465,0.06603197475310332,0.02917529742868727,-0.1725491298553858,-0.3442610414554562,0.17613253130442896,-0.22958193304626046,0.20530782873311623
21.78,-0.05734960335000001,-0.05636784815919913,0.06695903158200031,0.028353026070710823,-0.17598287223826758,-0.342487435120898,0.17858873560721011,-0.2323507203974667,0.20694176167792094
21.79,-0.02233645767,-0.05569486846760406,0.0676369067370137,0.027535943911966263,-0.17939875759032614,-0.3406896352908133,0.1809712304097354,-0.23509362605793022,0.20850717432170165
21.8,0.0028249523460000003,-0.05501665498533454,0.06800578971689028,0.026729146739351343,-0.1827965480744627,-0.3388684615364963,0.18326352045366778,-0.23781320305979722,0.20999266719301912
21.81,0.02042712756,-0.054335861879220355,0.06815283150594689,0.025931290977972442,-0.1861760139670885,-0.3370247169886646,0.18548538911266743,-0.24051187584630884,0.21141668009063988
21.82,0.04065770196,-0.05365458382237553,0.06810277986301867,0.025143209956384124,-0.1895369329624568,-0.3351590820849966,0.1876415916209203,-0.24319151678483233,0.21278480157730445
21.83,0.045356515380000004,-0.05297446870840394,0.06792024293129817,0.02436362103951399,-0.1928790890692894,-0.33327213928152566,0.18974696907326571,-0.24585355777769335,0.21411059011277972
21.84,0.046467958950000006,-0.052296363070802085,0.06770088458907353,0.02358918484555706,-0.1962022711756906,-0.33136428199871454,0.19182448748896153,-0.2484986342464927,0.21541367233451858
21.85,0.054021462750000006,-0.051620706207913716,0.0674304879886002,0.022820916759777744,-0.19950627162602094,-0.3294358080673515,0.19387029878364725,-0.2511269778339347,0.216691215543425
21.86,0.05349768723,-0.0509479673115119,0.06711729129176239,0.022058893852661653,-0.20279088579748686,-0.32748702622583176,0.19588606952030208,-0.25373885310899874,0.21794496337296373
21.87,0.0518027841,-0.05027834290523191,0.06680758996423689,0.02130131197223789,-0.20605591183298447,-0.3255181808736901,0.19788300090803201,-0.25633425473821636,0.2191843128802699
21.88,0.056561203080000004,-0.04961192983748935,0.06647502358427497,0.020549399215377122,-0.2093011502051062,-0.3235294935506566,0.1998544636986742,-0.25891308004259556,0.22040386291405134
21.89,0.06424174638,-0.048949190800612434,0.06607278379110779,0.0198055916111841,-0.212526404064517,-0.3215212783315041,0.20178858013181522,-0.26147559486512945,0.22159417174299934
21.9,0.07684832232000001,-0.04829101826506209,0.06556172331896136,0.019072382659528667,-0.2157314802555996,-0.31949395988501506,0.20367510916600284,-0.2640224985206617,0.2227474918255315
21.91,0.09379338057,-0.047638731441058665,0.06489564148172325,0.018352952782847903,-0.21891619043106414,-0.3174480752078927,0.20550182625846614,-0.2665549218721228,0.22385477904131404
21.92,0.1090241217,-0.046993945406969356,0.06406156533613858,0.017649320370217186,-0.22208035202447018,-0.3153842434733164,0.20726452065679613,-0.2690742974314395,0.2249138410270133
21.93,0.1165132719,-0.04635810293663424,0.06310692873088455,0.016960752178978813,-0.22522378849707825,-0.31330305104829625,0.2089739643472336,-0.2715818914337125,0.2259347165262124
21.94,0.10988269290000001,-0.04573186245104854,0.06214116838625618,0.0162831436953476,-0.22834632824184184,-0.311204897904422,0.21065666442760633,-0.27407819069289036,0.22693980812295395
21.95,0.10129452840000001,-0.045114932799639275,0.06124476189559622,0.015612779472659086,-0.2314478024903012,-0.30908995178744936,0.21233255896691727,-0.27656273528994046,0.22794533843957637
21.96,0.11024752680000001,-0.0445070095942031,0.06033987919163944,0.014952734935984993,-0.23452804412889783,-0.3069583759318769,0.2139826121475642,-0.27903505372310095,0.22893534708354918
21.97,0.1217578941,-0.043908679423033684,0.05932615504224317,0.014307856084760776,-0.2375868887800162,-0.3048105542917948,0.21558171586884722,-0.2814955682030499,0.22988957195360799
21.98,0.11864508300000001,-0.04332072834422092,0.05826406072030984,0.013676256628572553,-0.24062417617370246,-0.30264692444546076,0.21714425339796495,-0.28394490451792337,0.2308205100265375
21.99,0.11433947400000001,-0.04274324407911654,0.05723279230056597,0.013054616422654056,-0.24363974957098275,-0.3004677550105964,0.21868963357490767,-0.2863829936500993,0.2317442499975617
22.0,0.11383092360000001,-0.04217598296876031,0.05621942977068013,0.012443275200176726,-0.24663345451077584,-0.2982732329480216,0.22021477894005048,-0.28880943747953614,0.23265805414022722
22.01,0.1099843245,-0.04161877691588499,0.055221780804383835,0.01184217964056404,-0.2496051384905274,-0.2960635630022905,0.22171921020617102,-0.2912239154064124,0.23356138984673508
22.02,0.0997379757,-0.041071224888950264,0.05428862458256118,0.011248876194905347,-0.2525546507618531,-0.2938388912628438,0.2232151376831587,-0.29362587565080334,0.23446401387806404
22.03,0.07039404864000001,-0.04053204430349517,0.053547492508457695,0.010656733324396678,-0.25548184092896986,-0.29159914216051397,0.22473468278280617,-0.296013885232465,0.23539141610720285
22.04,0.022708913940000002,-0.03999837915561913,0.05318553706675041,0.010055140914145094,-0.2583865558442274,-0.2893438408909883,0.2263255711223343,-0.29838493499984653,0.2363807120364794
22.05,-0.03615104682,-0.03946570051085553,0.05335019188596927,0.009433690049626277,-0.26126863544575446,-0.2870720794144293,0.22802672418947278,-0.30073433595661,0.23746041423909905
22.06,-0.09003132405000001,-0.03892858853584218,0.05407220311670027,0.008786185226573498,-0.2641279093507648,-0.28478270158763874,0.2298488411686498,-0.303056497886607,0.23863502639522327
22.07,-0.1255132602,-0.03838205540601735,0.05523442284826639,0.008113176836651553,-0.2669641959972674,-0.2824746277128803,0.23176593378304855,-0.30534625140328475,0.2398791106197001
22.08,-0.14880112110000002,-0.0378224650390041,0.05668365055438398,0.00741798308686567,-0.26977730456787447,-0.2801470864085338,0.23374232708625076,-0.30759976960687857,0.24116031017311643
22.09,-0.1743615666,-0.037247196506810895,0.05837005588425662,0.006700395187664104,-0.27256703769394436,-0.27779953880544483,0.2357671935315403,-0.30981423420075527,0.2424675887192044
22.1,-0.2007620424,-0.036653801408850585,0.06030896370780538,0.005957560522087235,-0.275333192761131,-0.27543147463188267,0.23784564118088614,-0.3119869941699816,0.24380320170297337
22.11,-0.21520108710000002,-0.03604003400780938,0.06244451650043628,0.0051898685040934756,-0.27807556223832053,-0.2730424208060238,0.23996512399088143,-0.3141155962461299,0.2451549924949749
22.12,-0.22246244910000001,-0.035404407504823925,0.06468078409665413,0.004400114539477196,-0.2807939347488825,-0.2706320813063663,0.24210277594062635,-0.3161983422537064,0.24650289048010354
22.13,-0.22375687860000001,-0.034746244414449866,0.0669518339781576,0.0035905340612151504,-0.28348809692659444,-0.26820035423602495,0.24424263812764135,-0.3182343413410443,0.2478331721888565
22.14,-0.2115393084,-0.03406568477018323,0.06916009487516986,0.002765458341234567,-0.28615783539103257,-0.2657473386516014,0.24636047875707223,-0.3202235201612158,0.2491259370983068
22.15,-0.19269292500000001,-0.03336386062284055,0.07120473459336543,0.0019302518978792094,-0.2888029389985563,-0.2632733828531457,0.2484306809340603,-0.3221667996213968,0.2503609328319395
22.16,-0.1689689115,-0.032642696246324515,0.07302814070984194,0.0010891348974239323,-0.291423201114843,-0.26077904040419164,0.2504378088567484,-0.32406589736116753,0.2515269437541723
22.17,-0.1329134337,-0.031904834347303776,0.0745442390943059,0.0002481967953671116,-0.294018421598602,-0.25826505634760566,0.2523590024604482,-0.32592325594590577,0.2526071992558153
22.18,-0.1026261378,-0.03115351196786145,0.0757202367941595,-0.0005882283246485959,-0.29658840858248003,-0.2557323404280061,0.2541841814594682,-0.32774192055034146,0.2535959531348196
22.19,-0.09229776759000001,-0.030391486787427435,0.0766847992926434,-0.0014231773685734889,-0.2991329787993082,-0.25318170293763204,0.25594331661534053,-0.32952446558673565,0.25452013924676703
22.2,-0.102119157,-0.029619870557270264,0.07763844673879067,-0.0022642579919720934,-0.3016519551195241,-0.25061356110553995,0.2576850498030757,-0.33127182567679436,0.2554207918111036
22.21,-0.1379938365,-0.028837617929646613,0.07881207878593965,-0.003122326078230958,-0.3041451619349218,-0.24802780197400395,0.2594667765041231,-0.3329827798645684,0.25634445042589216
22.22,-0.2002903776,-0.028041218389566528,0.08046782923007725,-0.004011799194248544,-0.3066124194094797,-0.24542369293757474,0.2613550307817184,-0.3346536377990462,0.25734323158746986
22.23,-0.2727215316,-0.027224938736242297,0.08278810143476896,-0.004945669067410563,-0.30905353751282033,-0.24279992773055198,0.26339801062283297,-0.33627847624906265,0.2584523415554224
22.24,-0.3227452722,-0.026382442867866323,0.08571107224042582,-0.00592697360121891,-0.31146831223705285,-0.24015501711595114,0.26558411229733625,-0.3378507551049192,0.25965713869611734
22.25,-0.3275353971,-0.02550939692934597,0.0888981154636451,-0.0069450510549257105,-0.31385652699603445,-0.23748793468036872,0.2678323748191468,-0.3393659239253804,0.2608873237642211
22.26,-0.2991316212,-0.024605122316411862,0.09195680712317618,-0.007983635338857209,-0.3162179593727687,-0.23479854066648156,0.27004642795828093,-0.3408230816891806,0.2620627926194237
22.27,-0.26312460480000005,-0.02367192322705407,0.09468301074838205,-0.00903186561996755,-0.3185523892559596,-0.23208743597169457,0.2721745109991184,-0.34222431248301366,0.26314264537915083
22.28,-0.218054718,-0.022713541502541523,0.09699333415412761,-0.010082776030916923,-0.32085960440894534,-0.2293555946254583,0.27419375824813474,-0.34357314591148685,0.26411098221721785
22.29,-0.17073755640000002,-0.02173441867168058,0.0988312320180607,-0.011129925582465755,-0.323139403323352,-0.22660418825587395,0.27608751566873135,-0.3448738219950326,0.2649575900862656
22.3,-0.12430780740000001,-0.020739312683797688,0.10018996555851795,-0.012168730126085422,-0.32539159673746415,-0.22383449456655544,0.2778512221949717,-0.34613090942126185,0.2656824920688863
22.31,-0.07699098915000001,-0.019733014648336364,0.1010696415337469,-0.013194871378126236,-0.3276160083526131,-0.2210478284632384,0.27948199846843746,-0.3473490230009495,0.2662871270903112
22.32,-0.04452177267000001,-0.018719965469453557,0.10154019424281437,-0.014207348628381349,-0.32981247472774633,-0.21824544656340367,0.2809943814985053,-0.34853244019719987,0.26678703287012395
