   Time (s)  Acceleration (g)
  20.760     -.1030564E-01
  20.770     -.2964525E-02
  20.780      .4194722E-02
  20.790      .1159909E-01
  20.800      .1888031E-01
  20.810      .2507615E-01
  20.820      .2857715E-01
  20.830      .2790327E-01
  20.840      .2513700E-01
  20.850      .2204895E-01
  20.860      .1749382E-01
  20.870      .1129842E-01
  20.880      .3153593E-02
  20.890     -.6353055E-02
  20.900     -.1385215E-01
  20.910     -.1830581E-01
  20.920     -.2035653E-01
  20.930     -.2125857E-01
  20.940     -.2190819E-01
  20.950     -.2235897E-01
  20.960     -.2214859E-01
  20.970     -.2138487E-01
  20.980     -.2003151E-01
  20.990     -.1908248E-01
  21.000     -.1986479E-01
  21.010     -.2058153E-01
  21.020     -.1973437E-01
  21.030     -.1821963E-01
  21.040     -.1597131E-01
  21.050     -.1286136E-01
  21.060     -.9686339E-02
  21.070     -.8080788E-02
  21.080     -.8408217E-02
  21.090     -.7839610E-02
  21.100     -.4477144E-02
  21.110     -.7766343E-03
  21.120     -.6859631E-03
  21.130     -.4283278E-02
  21.140     -.9951547E-02
  21.150     -.1555147E-01
  21.160     -.1837093E-01
  21.170     -.1777518E-01
  21.180     -.1507085E-01
  21.190     -.1114348E-01
  21.200     -.5915709E-02
  21.210      .2073454E-02
  21.220      .1169047E-01
  21.230      .2033428E-01
  21.240      .2834989E-01
  21.250      .3519836E-01
  21.260      .3941797E-01
  21.270      .4108065E-01
  21.280      .4068852E-01
  21.290      .3773668E-01
  21.300      .3402866E-01
  21.310      .3062049E-01
  21.320      .2595707E-01
  21.330      .1975552E-01
  21.340      .1079767E-01
  21.350     -.1947446E-05
  21.360     -.9865761E-02
  21.370     -.1862026E-01
  21.380     -.2646325E-01
  21.390     -.3140568E-01
  21.400     -.3301392E-01
  21.410     -.3119257E-01
  21.420     -.2575608E-01
  21.430     -.1749765E-01
  21.440     -.7260494E-02
  21.450      .4876573E-02
  21.460      .1797962E-01
  21.470      .3014820E-01
  21.480      .4078533E-01
  21.490      .4908912E-01
  21.500      .5490614E-01
  21.510      .5891209E-01
  21.520      .6020940E-01
  21.530      .5666035E-01
  21.540      .5131047E-01
  21.550      .4751001E-01
  21.560      .4519095E-01
  21.570      .4275444E-01
  21.580      .3868995E-01
  21.590      .3265602E-01
  21.600      .2674853E-01
  21.610      .2173251E-01
  21.620      .1701188E-01
  21.630      .1415331E-01
  21.640      .1398851E-01
  21.650      .1488585E-01
  21.660      .1745094E-01
  21.670      .2114890E-01
  21.680      .2244166E-01
  21.690      .2136064E-01
  21.700      .1853483E-01
  21.710      .1418131E-01
  21.720      .9166928E-02
  21.730      .3968599E-02
  21.740     -.4552831E-03
  21.750     -.3722684E-02
  21.760     -.5967493E-02
  21.770     -.7189953E-02
  21.780     -.5846035E-02
  21.790     -.2276907E-02
  21.800      .2879666E-03
  21.810      .2082276E-02
  21.820      .4144516E-02
  21.830      .4623498E-02
  21.840      .4736795E-02
  21.850      .5506775E-02
  21.860      .5453383E-02
  21.870      .5280610E-02
  21.880      .5765668E-02
  21.890      .6548598E-02
  21.900      .7833672E-02
  21.910      .9560997E-02
  21.920      .1111357E-01
  21.930      .1187699E-01
  21.940      .1120109E-01
  21.950      .1032564E-01
  21.960      .1123828E-01
  21.970      .1241161E-01
  21.980      .1209430E-01
  21.990      .1165540E-01
  22.000      .1160356E-01
  22.010      .1121145E-01
  22.020      .1016697E-01
  22.030      .7175744E-02
  22.040      .2314874E-02
  22.050     -.3685122E-02
  22.060     -.9177505E-02
  22.070     -.1279442E-01
  22.080     -.1516831E-01
  22.090     -.1777386E-01
  22.100     -.2046504E-01
  22.110     -.2193691E-01
  22.120     -.2267711E-01
  22.130     -.2280906E-01
  22.140     -.2156364E-01
  22.150     -.1964250E-01
  22.160     -.1722415E-01
  22.170     -.1354877E-01
  22.180     -.1046138E-01
  22.190     -.9408539E-02
  22.200     -.1040970E-01
  22.210     -.1406665E-01
  22.220     -.2041696E-01
  22.230     -.2780036E-01
  22.240     -.3289962E-01
  22.250     -.3338791E-01
  22.260     -.3049252E-01
  22.270     -.2682208E-01
  22.280     -.2222780E-01
  22.290     -.1740444E-01
  22.300     -.1267154E-01
  22.310     -.7848215E-02
  22.320     -.4538407E-02
  22.330     -.4144978E-02
  22.340     -.4588242E-02
  22.350     -.5508635E-02
  22.360     -.8933852E-02
  22.370     -.1549606E-01
  22.380     -.2459333E-01
  22.390     -.3378494E-01
  22.400     -.4143957E-01
  22.410     -.4649945E-01
  22.420     -.4888328E-01
  22.430     -.4892712E-01
  22.440     -.4748974E-01
  22.450     -.4377749E-01
  22.460     -.3776301E-01
  22.470     -.3142681E-01
  22.480     -.2584956E-01
  22.490     -.2136671E-01
  22.500     -.1821074E-01
  22.510     -.1505081E-01
  22.520     -.1149724E-01
  22.530     -.9727775E-02
  22.540     -.9428868E-02
  22.550     -.9395960E-02
  22.560     -.9684761E-02
  22.570     -.9965992E-02
  22.580     -.1023875E-01
  22.590     -.1040708E-01
  22.600     -.9262443E-02
  22.610     -.6034975E-02
  22.620     -.2405871E-02
  22.630      .6855330E-03
  22.640      .3911532E-02
  22.650      .6323987E-02
  22.660      .7913394E-02
  22.670      .8761562E-02
  22.680      .7956902E-02
  22.690      .5984706E-02
  22.700      .3034002E-02
  22.710     -.1845711E-03
  22.720     -.3081061E-02
  22.730     -.6477947E-02
  22.740     -.9293877E-02
  22.750     -.1166696E-01
  22.760     -.1453807E-01
  22.770     -.1622060E-01
  22.780     -.1612836E-01
  22.790     -.1493363E-01
  22.800     -.1304248E-01
  22.810     -.9728674E-02
  22.820     -.4758964E-02
  22.830      .1157784E-02
  22.840      .6410672E-02
  22.850      .9654349E-02
  22.860      .1080248E-01
  22.870      .1033175E-01
  22.880      .8951251E-02
  22.890      .8298670E-02
  22.900      .7177205E-02
  22.910      .5635817E-02
  22.920      .5676721E-02
  22.930      .7815996E-02
  22.940      .1279009E-01
  22.950      .1938672E-01
  22.960      .2535228E-01
  22.970      .2967747E-01
  22.980      .3187650E-01
  22.990      .3224251E-01
  23.000      .3132554E-01
  23.010      .2905875E-01
  23.020      .2566862E-01
  23.030      .2277927E-01
  23.040      .2158481E-01
  23.050      .2047882E-01
  23.060      .1968136E-01
  23.070      .2036014E-01
  23.080      .2222063E-01
  23.090      .2538613E-01
  23.100      .2810287E-01
  23.110      .2980849E-01
  23.120      .3043594E-01
  23.130      .2828271E-01
  23.140      .2358242E-01
  23.150      .1696907E-01
  23.160      .1077743E-01
  23.170      .6624681E-02
  23.180      .2807725E-02
  23.190      .5569699E-03
  23.200      .6702622E-03
  23.210      .2669535E-02
  23.220      .5953520E-02
  23.230      .8111806E-02
  23.240      .7685643E-02
  23.250      .6818503E-02
  23.260      .6932556E-02
  23.270      .7363202E-02
  23.280      .8178555E-02
  23.290      .9248984E-02
  23.300      .1019039E-01
  23.310      .1177551E-01
  23.320      .1398167E-01
  23.330      .1575381E-01
  23.340      .1692962E-01
  23.350      .1660623E-01
  23.360      .1503309E-01
  23.370      .1311827E-01
  23.380      .9518954E-02
  23.390      .5060446E-02
  23.400     -.2161812E-03
  23.410     -.5768723E-02
  23.420     -.9548671E-02
  23.430     -.1059107E-01
  23.440     -.1007606E-01
  23.450     -.9196663E-02
  23.460     -.8984437E-02
  23.470     -.9861409E-02
  23.480     -.9239487E-02
  23.490     -.5435856E-02
  23.500     -.5844640E-03
  23.510      .3742946E-02
  23.520      .7220615E-02
  23.530      .7714506E-02
  23.540      .6460238E-02
  23.550      .5769020E-02
  23.560      .5718906E-02
  23.570      .5254487E-02
  23.580      .3755815E-02
  23.590      .1189587E-02
  23.600     -.4046244E-03
  23.610     -.3345671E-03
  23.620     -.6498083E-05
  23.630      .7538824E-03
  23.640      .3709847E-02
  23.650      .7876556E-02
  23.660      .1095828E-01
  23.670      .1204183E-01
  23.680      .9942000E-02
  23.690      .5988920E-02
  23.700      .1889667E-02
  23.710     -.1927077E-02
  23.720     -.5977383E-02
  23.730     -.9373089E-02
  23.740     -.1040633E-01
  23.750     -.9025171E-02
  23.760     -.5453630E-02
  23.770     -.3149145E-03
  23.780      .4518733E-02
  23.790      .8855003E-02
  23.800      .1279948E-01
  23.810      .1561374E-01
  23.820      .1676100E-01
  23.830      .1520431E-01
  23.840      .1125019E-01
  23.850      .6310071E-02
  23.860      .3408523E-03
  23.870     -.6681782E-02
  23.880     -.1282915E-01
  23.890     -.1605710E-01
  23.900     -.1674513E-01
  23.910     -.1519481E-01
  23.920     -.1167178E-01
  23.930     -.8966863E-02
  23.940     -.7293673E-02
  23.950     -.5763091E-02
  23.960     -.4642937E-02
  23.970     -.3724514E-02
  23.980     -.2967616E-02
  23.990     -.2329644E-02
  24.000     -.1539133E-02
  24.010     -.9144254E-03
  24.020     -.1157360E-02
  24.030     -.1357190E-02
  24.040     -.1030536E-02
  24.050     -.1513185E-02
  24.060     -.3456056E-02
  24.070     -.5103334E-02
  24.080     -.6733012E-02
  24.090     -.8862982E-02
  24.100     -.1168826E-01
  24.110     -.1512429E-01
  24.120     -.1652424E-01
  24.130     -.1485244E-01
  24.140     -.1131860E-01
  24.150     -.8175410E-02
  24.160     -.6319239E-02
  24.170     -.6871560E-02
  24.180     -.9988137E-02
  24.190     -.1401001E-01
  24.200     -.1671048E-01
  24.210     -.1762038E-01
  24.220     -.1683503E-01
  24.230     -.1515528E-01
  24.240     -.1281181E-01
  24.250     -.1182698E-01
  24.260     -.1404086E-01
  24.270     -.1708195E-01
  24.280     -.1875412E-01
  24.290     -.1807338E-01
  24.300     -.1674683E-01
  24.310     -.1592418E-01
  24.320     -.1532497E-01
  24.330     -.1380966E-01
  24.340     -.1121400E-01
  24.350     -.9057934E-02
  24.360     -.6040671E-02
  24.370     -.1156594E-02
  24.380      .2019015E-02
  24.390      .2091799E-02
  24.400      .8508126E-03
  24.410     -.1687395E-02
  24.420     -.5330249E-02
  24.430     -.8062706E-02
  24.440     -.8685559E-02
  24.450     -.8385771E-02
  24.460     -.7319472E-02
  24.470     -.6040327E-02
  24.480     -.5014635E-02
  24.490     -.3607634E-02
  24.500     -.1919601E-02
  24.510     -.7276844E-03
  24.520      .8322933E-03
  24.530      .2805264E-02
  24.540      .4690955E-02
  24.550      .7134230E-02
  24.560      .9872390E-02
  24.570      .1175212E-01
  24.580      .1238642E-01
  24.590      .1226439E-01
  24.600      .1079157E-01
  24.610      .6839599E-02
  24.620      .6545422E-03
  24.630     -.6883001E-02
  24.640     -.1407016E-01
  24.650     -.1891501E-01
  24.660     -.2176116E-01
  24.670     -.2454993E-01
  24.680     -.2700850E-01
  24.690     -.2651610E-01
  24.700     -.2217265E-01
  24.710     -.1612752E-01
  24.720     -.1024577E-01
  24.730     -.5265539E-02
  24.740     -.1200860E-02
  24.750      .1954807E-02
  24.760      .4950013E-02
  24.770      .7807965E-02
  24.780      .8873922E-02
  24.790      .7891862E-02
  24.800      .6112656E-02
  24.810      .5842676E-02
  24.820      .8386270E-02
  24.830      .1079612E-01
  24.840      .1167137E-01
  24.850      .1275450E-01
  24.860      .1500441E-01
  24.870      .1824700E-01
  24.880      .2140154E-01
  24.890      .2430218E-01
  24.900      .2653339E-01
  24.910      .2727434E-01
  24.920      .2585750E-01
  24.930      .2368129E-01
  24.940      .2191718E-01
  24.950      .2102241E-01
  24.960      .2116874E-01
  24.970      .2269464E-01
  24.980      .2426099E-01
  24.990      .2536432E-01
  25.000      .2615898E-01
  25.010      .2618744E-01
  25.020      .2469968E-01
  25.030      .1993221E-01
  25.040      .1299233E-01
  25.050      .6893565E-02
  25.060      .2687396E-02
  25.070     -.5056899E-03
  25.080     -.2322742E-02
  25.090     -.2507129E-02
  25.100     -.1788115E-02
  25.110     -.4945655E-03
  25.120      .7486264E-04
  25.130      .2677492E-03
  25.140      .1671548E-02
  25.150      .3334871E-02
  25.160      .3865972E-02
  25.170      .3063971E-02
  25.180      .1398261E-02
  25.190     -.3705434E-03
  25.200     -.2323965E-02
  25.210     -.3456757E-02
  25.220     -.2803737E-02
  25.230     -.3033771E-02
  25.240     -.5122022E-02
  25.250     -.6768633E-02
  25.260     -.7019934E-02
  25.270     -.6274574E-02
  25.280     -.6392898E-02
  25.290     -.7923769E-02
  25.300     -.9583702E-02
  25.310     -.1032970E-01
  25.320     -.1033605E-01
  25.330     -.9401992E-02
  25.340     -.7097591E-02
  25.350     -.4684116E-02
  25.360     -.2799210E-02
  25.370     -.4356249E-03
  25.380      .1815724E-02
  25.390      .3857819E-02
  25.400      .5316788E-02
  25.410      .5805897E-02
  25.420      .5813021E-02
  25.430      .4608651E-02
  25.440      .3289450E-02
  25.450      .2848521E-02
  25.460      .2614144E-02
  25.470      .2110406E-02
  25.480      .7839393E-03
  25.490     -.8396451E-03
  25.500     -.1207980E-02
  25.510     -.8677019E-03
  25.520     -.1077136E-02
  25.530     -.1052001E-02
  25.540     -.3289308E-03
  25.550      .2139428E-03
  25.560      .8969369E-03
  25.570      .2813497E-02
  25.580      .5363667E-02
  25.590      .7707485E-02
  25.600      .9080223E-02
  25.610      .9420176E-02
  25.620      .9382264E-02
  25.630      .8890316E-02
  25.640      .7809600E-02
  25.650      .6751855E-02
  25.660      .6940890E-02
  25.670      .9020848E-02
  25.680      .9447590E-02
  25.690      .8287207E-02
  25.700      .9094456E-02
  25.710      .1160325E-01
  25.720      .1314430E-01
  25.730      .1249444E-01
  25.740      .1047999E-01
  25.750      .8636558E-02
  25.760      .7304341E-02
  25.770      .5816163E-02
  25.780      .3337993E-02
  25.790      .9051588E-03
  25.800     -.1199432E-02
  25.810     -.2533913E-02
  25.820     -.2811732E-02
  25.830     -.3718727E-02
  25.840     -.5488290E-02
  25.850     -.6981997E-02
  25.860     -.8341690E-02
  25.870     -.1122404E-01
  25.880     -.1567538E-01
  25.890     -.1920594E-01
  25.900     -.2141065E-01
  25.910     -.2269497E-01
  25.920     -.2303214E-01
  25.930     -.2248312E-01
  25.940     -.2128417E-01
  25.950     -.2043308E-01
  25.960     -.1972606E-01
  25.970     -.1786292E-01
  25.980     -.1623777E-01
  25.990     -.1534705E-01
  26.000     -.1367361E-01
  26.010     -.1228174E-01
  26.020     -.1356443E-01
  26.030     -.1558401E-01
  26.040     -.1697204E-01
  26.050     -.1804911E-01
  26.060     -.1807541E-01
  26.070     -.1682583E-01
  26.080     -.1568844E-01
  26.090     -.1396076E-01
  26.100     -.1085159E-01
  26.110     -.7773141E-02
  26.120     -.4839462E-02
  26.130     -.1144531E-02
  26.140      .3139272E-02
  26.150      .6929247E-02
  26.160      .9980534E-02
  26.170      .1188186E-01
  26.180      .1066211E-01
  26.190      .6119587E-02
  26.200      .3928451E-03
  26.210     -.5404212E-02
  26.220     -.1069767E-01
  26.230     -.1569950E-01
  26.240     -.1911316E-01
  26.250     -.1938129E-01
  26.260     -.1771842E-01
  26.270     -.1682392E-01
  26.280     -.1634015E-01
  26.290     -.1404541E-01
  26.300     -.1090544E-01
  26.310     -.9378637E-02
  26.320     -.9406708E-02
  26.330     -.9903148E-02
  26.340     -.1007609E-01
  26.350     -.9927528E-02
  26.360     -.9896592E-02
  26.370     -.1014567E-01
  26.380     -.9942418E-02
  26.390     -.7814302E-02
  26.400     -.3312041E-02
  26.410      .1825568E-02
  26.420      .4943413E-02
  26.430      .5312631E-02
  26.440      .4109456E-02
  26.450      .2637516E-02
  26.460      .2083314E-02
  26.470      .2798690E-02
  26.480      .3998668E-02
  26.490      .5805943E-02
  26.500      .8024794E-02
  26.510      .1015069E-01
  26.520      .1200554E-01
  26.530      .1303393E-01
  26.540      .1395567E-01
  26.550      .1480897E-01
  26.560      .1392907E-01
  26.570      .1094898E-01
  26.580      .7968697E-02
  26.590      .6952777E-02
  26.600      .8005020E-02
  26.610      .9996001E-02
  26.620      .1155430E-01
  26.630      .1262574E-01
  26.640      .1392978E-01
  26.650      .1480460E-01
  26.660      .1576735E-01
  26.670      .1653687E-01
  26.680      .1473606E-01
  26.690      .1164294E-01
  26.700      .1008430E-01
  26.710      .9079427E-02
  26.720      .6690922E-02
  26.730      .4192998E-02
  26.740      .3215031E-02
  26.750      .3153026E-02
  26.760      .3620511E-02
  26.770      .4975514E-02
  26.780      .6704026E-02
  26.790      .8286607E-02
  26.800      .9274759E-02
  26.810      .1126459E-01
  26.820      .1455815E-01
  26.830      .1634594E-01
  26.840      .1625556E-01
  26.850      .1585248E-01
  26.860      .1494093E-01
  26.870      .1269777E-01
  26.880      .9889710E-02
  26.890      .7275306E-02
  26.900      .5219901E-02
  26.910      .4309543E-02
  26.920      .5041587E-02
  26.930      .6517385E-02
  26.940      .7816424E-02
  26.950      .8362399E-02
  26.960      .9368741E-02
  26.970      .1089740E-01
  26.980      .1036393E-01
  26.990      .8723495E-02
  27.000      .8901211E-02
  27.010      .9722829E-02
  27.020      .8142963E-02
  27.030      .4627933E-02
  27.040      .1476005E-02
  27.050     -.4864854E-03
  27.060     -.1522716E-02
  27.070     -.1978871E-02
  27.080     -.2555695E-02
  27.090     -.3556705E-02
  27.100     -.4757430E-02
  27.110     -.4468806E-02
  27.120     -.3665030E-02
  27.130     -.4776024E-02
  27.140     -.6278748E-02
  27.150     -.5753790E-02
  27.160     -.5039935E-02
  27.170     -.6085647E-02
  27.180     -.7839187E-02
  27.190     -.8659594E-02
  27.200     -.8911679E-02
  27.210     -.8259416E-02
  27.220     -.7291201E-02
  27.230     -.6623513E-02
  27.240     -.6811370E-02
  27.250     -.8133668E-02
  27.260     -.8026107E-02
  27.270     -.6609926E-02
  27.280     -.6419068E-02
  27.290     -.6880573E-02
  27.300     -.6063639E-02
  27.310     -.4003936E-02
  27.320     -.1661058E-02
  27.330     -.1265030E-02
  27.340     -.3046160E-02
  27.350     -.4597272E-02
  27.360     -.5326133E-02
  27.370     -.6841298E-02
  27.380     -.9114539E-02
  27.390     -.1031444E-01
  27.400     -.1017154E-01
  27.410     -.9295735E-02
  27.420     -.8541516E-02
  27.430     -.8715572E-02
  27.440     -.8630497E-02
  27.450     -.7009369E-02
  27.460     -.3306551E-02
  27.470      .1284988E-02
  27.480      .3759832E-02
  27.490      .5099573E-02
  27.500      .7119426E-02
  27.510      .7980613E-02
  27.520      .5730060E-02
  27.530      .2197260E-02
  27.540      .7856327E-04
  27.550     -.7655487E-03
  27.560     -.1881292E-02
  27.570     -.4477361E-02
  27.580     -.7081060E-02
  27.590     -.7537612E-02
  27.600     -.6746789E-02
  27.610     -.5652672E-02
  27.620     -.3026102E-02
  27.630     -.4758751E-03
  27.640      .1146391E-02
  27.650      .2668370E-02
  27.660      .3635035E-02
  27.670      .3822172E-02
  27.680      .2942126E-02
  27.690      .1797167E-02
  27.700      .1319376E-02
  27.710      .1283231E-02
  27.720      .1479969E-02
  27.730      .2159408E-02
  27.740      .2758106E-02
  27.750      .2199399E-02
  27.760      .1745479E-02
  27.770      .2433789E-02
  27.780      .3057134E-02
  27.790      .3198580E-02
  27.800      .2575810E-02
  27.810      .1750161E-02
  27.820      .8708440E-03
  27.830     -.1767144E-02
  27.840     -.5735496E-02
  27.850     -.8512172E-02
  27.860     -.9511673E-02
  27.870     -.9812768E-02
  27.880     -.9973609E-02
  27.890     -.9727143E-02
  27.900     -.8697037E-02
  27.910     -.6936463E-02
  27.920     -.4686530E-02
  27.930     -.2208073E-02
  27.940     -.3266445E-03
  27.950     -.2425737E-03
  27.960     -.4181829E-03
  27.970     -.6888722E-03
  27.980     -.2077950E-02
  27.990     -.3312986E-02
  28.000     -.3208620E-02
  28.010     -.2663823E-02
  28.020     -.2240105E-02
  28.030     -.2803575E-02
  28.040     -.3889348E-02
  28.050     -.4104134E-02
  28.060     -.4411404E-02
  28.070     -.6088618E-02
  28.080     -.8417673E-02
  28.090     -.8858658E-02
  28.100     -.7247767E-02
  28.110     -.4359486E-02
  28.120     -.1458259E-02
  28.130      .8375606E-03
  28.140      .3155401E-02
  28.150      .5800838E-02
  28.160      .8224894E-02
  28.170      .9475674E-02
  28.180      .7783792E-02
  28.190      .4099200E-02
  28.200      .5239832E-03
  28.210     -.3925857E-02
  28.220     -.9030979E-02
  28.230     -.1357253E-01
  28.240     -.1541536E-01
  28.250     -.1401119E-01
  28.260     -.1166652E-01
  28.270     -.9853222E-02
  28.280     -.9308115E-02
  28.290     -.8555988E-02
  28.300     -.6122215E-02
  28.310     -.3239886E-02
  28.320     -.1647931E-02
  28.330     -.1793089E-02
  28.340     -.2410291E-02
  28.350     -.2088184E-02
  28.360     -.6318588E-03
  28.370      .9450654E-03
  28.380      .2988177E-02
  28.390      .6324507E-02
  28.400      .1012656E-01
  28.410      .1298755E-01
  28.420      .1500020E-01
  28.430      .1532754E-01
  28.440      .1465942E-01
  28.450      .1449916E-01
  28.460      .1399973E-01
  28.470      .1274667E-01
  28.480      .1150289E-01
  28.490      .1011718E-01
  28.500      .8577453E-02
  28.510      .7733990E-02
  28.520      .7187409E-02
  28.530      .6094820E-02
  28.540      .4705266E-02
  28.550      .3536580E-02
  28.560      .2284380E-02
  28.570      .1508460E-02
  28.580      .3920172E-03
  28.590     -.5264025E-03
  28.600      .4479590E-03
  28.610      .2844586E-02
  28.620      .5530414E-02
  28.630      .8264081E-02
  28.640      .1077481E-01
  28.650      .1220161E-01
  28.660      .1346342E-01
  28.670      .1406020E-01
  28.680      .1251745E-01
  28.690      .1037617E-01
  28.700      .9678799E-02
  28.710      .1051070E-01
  28.720      .1165894E-01
  28.730      .1190412E-01
  28.740      .1174926E-01
  28.750      .1217699E-01
  28.760      .1314568E-01
  28.770      .1291070E-01
  28.780      .1076226E-01
  28.790      .7761989E-02
  28.800      .4776498E-02
  28.810      .1868089E-02
  28.820     -.4369435E-03
  28.830     -.2554844E-02
  28.840     -.3736296E-02
  28.850     -.2966704E-02
  28.860     -.1703495E-02
  28.870     -.9248055E-03
  28.880     -.5648366E-03
  28.890     -.3825344E-03
  28.900     -.4199225E-03
  28.910      .7852104E-04
  28.920      .1923997E-03
  28.930     -.1048967E-02
  28.940     -.2354911E-02
  28.950     -.2873790E-02
  28.960     -.3239946E-02
  28.970     -.4115588E-02
  28.980     -.6382142E-02
  28.990     -.8869415E-02
  29.000     -.9833369E-02
  29.010     -.9822361E-02
  29.020     -.1088526E-01
  29.030     -.1329658E-01
  29.040     -.1529716E-01
  29.050     -.1665960E-01
  29.060     -.1664183E-01
  29.070     -.1452953E-01
  29.080     -.1131007E-01
  29.090     -.8852703E-02
  29.100     -.6534014E-02
  29.110     -.3537521E-02
  29.120     -.2628506E-03
  29.130      .1342675E-02
  29.140      .2271543E-02
  29.150      .4920324E-02
  29.160      .8463588E-02
  29.170      .1056455E-01
  29.180      .1059092E-01
  29.190      .9543349E-02
  29.200      .7873661E-02
  29.210      .5257305E-02
  29.220      .8849840E-03
  29.230     -.4125356E-02
  29.240     -.7471190E-02
  29.250     -.8153712E-02
  29.260     -.6920865E-02
  29.270     -.4571376E-02
  29.280     -.1896181E-02
  29.290      .4114621E-03
  29.300      .2534042E-02
  29.310      .3797492E-02
  29.320      .3220972E-02
  29.330      .1662983E-02
  29.340      .3982731E-03
  29.350     -.8573733E-04
  29.360     -.1822733E-04
  29.370     -.7106453E-03
  29.380     -.2031218E-02
  29.390     -.2583679E-02
  29.400     -.2917038E-02
  29.410     -.3301119E-02
  29.420     -.4494750E-02
  29.430     -.7116913E-02
  29.440     -.9607925E-02
  29.450     -.9871124E-02
  29.460     -.7832850E-02
  29.470     -.5217175E-02
  29.480     -.3220503E-02
  29.490     -.1883672E-02
  29.500     -.6229642E-03
  29.510      .2602324E-02
  29.520      .7239589E-02
  29.530      .1033269E-01
  29.540      .1090420E-01
  29.550      .9729464E-02
  29.560      .8120154E-02
  29.570      .6619678E-02
  29.580      .4752843E-02
  29.590      .3226181E-02
  29.600      .1786096E-02
  29.610      .6506391E-05
  29.620     -.1600977E-02
  29.630     -.2427265E-02
  29.640     -.4103626E-02
  29.650     -.7070417E-02
  29.660     -.9237364E-02
  29.670     -.9897324E-02
  29.680     -.9978681E-02
  29.690     -.1002155E-01
  29.700     -.9032633E-02
  29.710     -.5884002E-02
  29.720     -.1698172E-02
  29.730      .1016033E-02
  29.740      .2342777E-02
  29.750      .4344677E-02
  29.760      .6656636E-02
  29.770      .7487060E-02
  29.780      .6386882E-02
  29.790      .3293489E-02
  29.800     -.1254025E-02
  29.810     -.4780773E-02
  29.820     -.6418868E-02
  29.830     -.6753707E-02
  29.840     -.6134257E-02
  29.850     -.5890057E-02
  29.860     -.6052794E-02
  29.870     -.5809693E-02
  29.880     -.5427820E-02
  29.890     -.4208731E-02
  29.900     -.2372196E-02
  29.910     -.1603362E-02
  29.920     -.2363437E-02
  29.930     -.4362873E-02
  29.940     -.5524340E-02
  29.950     -.4906329E-02
  29.960     -.3763245E-02
  29.970     -.3276421E-02
  29.980     -.3115428E-02
  29.990     -.2754451E-02
  30.000     -.2083378E-02
  30.010     -.7368161E-03
  30.020      .3912459E-03
  30.030      .7406823E-03
  30.040      .1036572E-02
  30.050      .1707204E-02
  30.060      .3232346E-02
  30.070      .5272834E-02
  30.080      .6984636E-02
  30.090      .8508962E-02
  30.100      .9807035E-02
  30.110      .1086094E-01
  30.120      .1136428E-01
  30.130      .1053056E-01
  30.140      .9313764E-02
  30.150      .8806534E-02
  30.160      .8978013E-02
  30.170      .9277939E-02
  30.180      .9395751E-02
  30.190      .9078371E-02
  30.200      .8920641E-02
  30.210      .8675909E-02
  30.220      .7616212E-02
  30.230      .6334306E-02
  30.240      .4717435E-02
  30.250      .2286989E-02
  30.260      .2626475E-03
  30.270     -.1271788E-02
  30.280     -.2877912E-02
  30.290     -.3759410E-02
  30.300     -.3391000E-02
  30.310     -.1815435E-02
  30.320     -.3630478E-04
  30.330      .6099893E-03
  30.340      .3021768E-03
  30.350      .3246309E-03
  30.360      .6511357E-03
  30.370     -.5369785E-04
  30.380     -.1937254E-02
  30.390     -.3290358E-02
  30.400     -.2744333E-02
  30.410     -.7532787E-03
  30.420      .1350420E-02
  30.430      .3123743E-02
  30.440      .4442447E-02
  30.450      .4939641E-02
  30.460      .5255132E-02
  30.470      .4375601E-02
  30.480      .1629172E-02
  30.490     -.1987751E-02
  30.500     -.5135472E-02
  30.510     -.6994444E-02
  30.520     -.7993985E-02
  30.530     -.9232783E-02
  30.540     -.1003777E-01
  30.550     -.9942773E-02
  30.560     -.9382313E-02
  30.570     -.9200579E-02
  30.580     -.9702711E-02
  30.590     -.9110366E-02
  30.600     -.6915858E-02
  30.610     -.5170076E-02
  30.620     -.4469458E-02
  30.630     -.3562491E-02
  30.640     -.2730006E-02
  30.650     -.2866741E-02
  30.660     -.2805510E-02
  30.670     -.2352053E-02
  30.680     -.1823443E-02
  30.690     -.2049097E-02
  30.700     -.3212618E-02
  30.710     -.3601238E-02
  30.720     -.3410270E-02
  30.730     -.4425287E-02
  30.740     -.5022579E-02
  30.750     -.4790348E-02
  30.760     -.4909289E-02
  30.770     -.4357708E-02
  30.780     -.2993902E-02
  30.790     -.1826303E-02
  30.800     -.2317456E-03
  30.810      .1545215E-02
  30.820      .1959868E-02
  30.830      .2307599E-02
  30.840      .3459835E-02
  30.850      .3962887E-02
  30.860      .3360169E-02
  30.870      .1739342E-02
  30.880     -.6158492E-03
  30.890     -.2090128E-02
  30.900     -.1896416E-02
  30.910     -.1306823E-02
  30.920     -.8695143E-03
  30.930     -.2546734E-03
  30.940      .6341653E-03
  30.950      .2413620E-02
  30.960      .4932213E-02
  30.970      .6663737E-02
  30.980      .7807835E-02
  30.990      .8999288E-02
  31.000      .9447864E-02
  31.010      .9102196E-02
  31.020      .7941699E-02
  31.030      .4799917E-02
  31.040      .1895933E-02
  31.050      .4457561E-03
  31.060     -.2237748E-03
  31.070     -.7440226E-04
  31.080      .2783515E-03
  31.090      .6705345E-03
