   Time (s)  Acceleration (g)
  49.175      .2524855E-01
  49.180      .2912884E-01
  49.185      .2958295E-01
  49.190      .2912635E-01
  49.195      .3077416E-01
  49.200      .3362522E-01
  49.205      .3479178E-01
  49.210      .3405843E-01
  49.215      .3366664E-01
  49.220      .3442235E-01
  49.225      .3450107E-01
  49.230      .3246228E-01
  49.235      .2962458E-01
  49.240      .2819018E-01
  49.245      .2866034E-01
  49.250      .2940692E-01
  49.255      .2853955E-01
  49.260      .2615363E-01
  49.265      .2349017E-01
  49.270      .2028810E-01
  49.275      .1516924E-01
  49.280      .8926328E-02
  49.285      .4455095E-02
  49.290      .2776155E-02
  49.295      .2344948E-02
  49.300      .2446734E-02
  49.305      .4674992E-02
  49.310      .9771600E-02
  49.315      .1601933E-01
  49.320      .2243812E-01
  49.325      .3021833E-01
  49.330      .3957100E-01
  49.335      .4767991E-01
  49.340      .5250243E-01
  49.345      .5569934E-01
  49.350      .5887775E-01
  49.355      .6077450E-01
  49.360      .6092468E-01
  49.365      .6209719E-01
  49.370      .6584151E-01
  49.375      .6883875E-01
  49.380      .6685183E-01
  49.385      .6099118E-01
  49.390      .5605647E-01
  49.395      .5331475E-01
  49.400      .4933730E-01
  49.405      .4240854E-01
  49.410      .3489084E-01
  49.415      .2843976E-01
  49.420      .2264655E-01
  49.425      .1754284E-01
  49.430      .1223927E-01
  49.435      .4361352E-02
  49.440     -.5728525E-02
  49.445     -.1380657E-01
  49.450     -.1900316E-01
  49.455     -.2590726E-01
  49.460     -.3532870E-01
  49.465     -.4127955E-01
  49.470     -.4105047E-01
  49.475     -.3937914E-01
  49.480     -.3973477E-01
  49.485     -.3916701E-01
  49.490     -.3480426E-01
  49.495     -.2804250E-01
  49.500     -.2025165E-01
  49.505     -.1080399E-01
  49.510     -.1570476E-03
  49.515      .9355555E-02
  49.520      .1677418E-01
  49.525      .2372256E-01
  49.530      .3140374E-01
  49.535      .3873837E-01
  49.540      .4438671E-01
  49.545      .4920965E-01
  49.550      .5497686E-01
  49.555      .6077127E-01
  49.560      .6273142E-01
  49.565      .5903801E-01
  49.570      .5286580E-01
  49.575      .4831092E-01
  49.580      .4530966E-01
  49.585      .4060922E-01
  49.590      .3263829E-01
  49.595      .2378084E-01
  49.600      .1731413E-01
  49.605      .1304844E-01
  49.610      .8186709E-02
  49.615      .2006637E-02
  49.620     -.2923687E-02
  49.625     -.5521280E-02
  49.630     -.8732400E-02
  49.635     -.1478675E-01
  49.640     -.2123897E-01
  49.645     -.2458775E-01
  49.650     -.2547847E-01
  49.655     -.2729326E-01
  49.660     -.3096048E-01
  49.665     -.3398903E-01
  49.670     -.3429564E-01
  49.675     -.3302303E-01
  49.680     -.3304920E-01
  49.685     -.3489516E-01
  49.690     -.3614409E-01
  49.695     -.3544465E-01
  49.700     -.3449712E-01
  49.705     -.3485409E-01
  49.710     -.3495403E-01
  49.715     -.3254399E-01
  49.720     -.2827207E-01
  49.725     -.2467330E-01
  49.730     -.2287830E-01
  49.735     -.2153153E-01
  49.740     -.1870728E-01
  49.745     -.1486220E-01
  49.750     -.1280217E-01
  49.755     -.1374200E-01
  49.760     -.1526043E-01
  49.765     -.1500423E-01
  49.770     -.1405384E-01
  49.775     -.1464059E-01
  49.780     -.1625686E-01
  49.785     -.1662461E-01
  49.790     -.1532226E-01
  49.795     -.1461462E-01
  49.800     -.1653822E-01
  49.805     -.1994745E-01
  49.810     -.2193250E-01
  49.815     -.2184593E-01
  49.820     -.2203221E-01
  49.825     -.2402838E-01
  49.830     -.2610139E-01
  49.835     -.2554714E-01
  49.840     -.2185473E-01
  49.845     -.1650621E-01
  49.850     -.1170755E-01
  49.855     -.9148635E-02
  49.860     -.7642316E-02
  49.865     -.4209842E-02
  49.870      .1091994E-02
  49.875      .4756912E-02
  49.880      .5744843E-02
  49.885      .7669792E-02
  49.890      .1278475E-01
  49.895      .1835876E-01
  49.900      .2087188E-01
  49.905      .2039602E-01
  49.910      .1938672E-01
  49.915      .1958015E-01
  49.920      .2059366E-01
  49.925      .2011299E-01
  49.930      .1653801E-01
  49.935      .1131167E-01
  49.940      .7177527E-02
  49.945      .4503600E-02
  49.950      .1257365E-02
  49.955     -.3194938E-02
  49.960     -.7371048E-02
  49.965     -.1108286E-01
  49.970     -.1625989E-01
  49.975     -.2328304E-01
  49.980     -.2975162E-01
  49.985     -.3366425E-01
  49.990     -.3597677E-01
  49.995     -.3872237E-01
  50.000     -.4186789E-01
  50.005     -.4370481E-01
  50.010     -.4375372E-01
  50.015     -.4291029E-01
  50.020     -.4084392E-01
  50.025     -.3637702E-01
  50.030     -.3006183E-01
  50.035     -.2328029E-01
  50.040     -.1586416E-01
  50.045     -.7502258E-02
  50.050      .6786524E-03
  50.055      .7995991E-02
  50.060      .1529109E-01
  50.065      .2299081E-01
  50.070      .3042013E-01
  50.075      .3750630E-01
  50.080      .4497420E-01
  50.085      .5252879E-01
  50.090      .5888619E-01
  50.095      .6411966E-01
  50.100      .6947712E-01
  50.105      .7447578E-01
  50.110      .7674795E-01
  50.115      .7532153E-01
  50.120      .7262103E-01
  50.125      .7109955E-01
  50.130      .6922623E-01
  50.135      .6381349E-01
  50.140      .5532240E-01
  50.145      .4771633E-01
  50.150      .4273331E-01
  50.155      .3746419E-01
  50.160      .2946830E-01
  50.165      .2144973E-01
  50.170      .1648850E-01
  50.175      .1132669E-01
  50.180      .1148455E-02
  50.185     -.1104973E-01
  50.190     -.1787135E-01
  50.195     -.1919371E-01
  50.200     -.2245876E-01
  50.205     -.3083859E-01
  50.210     -.3817736E-01
  50.215     -.3834801E-01
  50.220     -.3385497E-01
  50.225     -.3171350E-01
  50.230     -.3389510E-01
  50.235     -.3576069E-01
  50.240     -.3389524E-01
  50.245     -.3174457E-01
  50.250     -.3436848E-01
  50.255     -.3989100E-01
  50.260     -.4185152E-01
  50.265     -.3855174E-01
  50.270     -.3442842E-01
  50.275     -.3265579E-01
  50.280     -.3157534E-01
  50.285     -.2878438E-01
  50.290     -.2416281E-01
  50.295     -.1851990E-01
  50.300     -.1235649E-01
  50.305     -.6662659E-02
  50.310     -.2593599E-02
  50.315      .5075136E-03
  50.320      .4800213E-02
  50.325      .1084627E-01
  50.330      .1652776E-01
  50.335      .2030909E-01
  50.340      .2267572E-01
  50.345      .2416057E-01
  50.350      .2475672E-01
  50.355      .2528840E-01
  50.360      .2735075E-01
  50.365      .3074054E-01
  50.370      .3309694E-01
  50.375      .3329730E-01
  50.380      .3254125E-01
  50.385      .3221142E-01
  50.390      .3373651E-01
  50.395      .3871010E-01
  50.400      .4555426E-01
  50.405      .4921073E-01
  50.410      .4802079E-01
  50.415      .4586070E-01
  50.420      .4403274E-01
  50.425      .3860205E-01
  50.430      .2872567E-01
  50.435      .2044344E-01
  50.440      .1825481E-01
  50.445      .1838813E-01
  50.450      .1417266E-01
  50.455      .4583446E-02
  50.460     -.4984541E-02
  50.465     -.8527462E-02
  50.470     -.4511565E-02
  50.475      .2945349E-02
  50.480      .6905418E-02
  50.485      .4513482E-02
  50.490      .9627510E-03
  50.495      .1900280E-02
  50.500      .4277862E-02
  50.505      .2339147E-02
  50.510     -.1300293E-02
  50.515      .6806639E-03
  50.520      .8131355E-02
  50.525      .1347261E-01
  50.530      .1309586E-01
  50.535      .1172329E-01
  50.540      .1456833E-01
  50.545      .2079940E-01
  50.550      .2664687E-01
  50.555      .3081326E-01
  50.560      .3391093E-01
  50.565      .3560353E-01
  50.570      .3537536E-01
  50.575      .3469198E-01
  50.580      .3580372E-01
  50.585      .3872845E-01
  50.590      .4156293E-01
  50.595      .4256308E-01
  50.600      .4184331E-01
  50.605      .4120297E-01
  50.610      .4159371E-01
  50.615      .4140463E-01
  50.620      .3865786E-01
  50.625      .3355883E-01
  50.630      .2764501E-01
  50.635      .2219054E-01
  50.640      .1736214E-01
  50.645      .1217213E-01
  50.650      .6042828E-02
  50.655      .4415244E-04
  50.660     -.4801106E-02
  50.665     -.9451858E-02
  50.670     -.1479955E-01
  50.675     -.1925253E-01
  50.680     -.2095371E-01
  50.685     -.2034673E-01
  50.690     -.1871418E-01
  50.695     -.1688130E-01
  50.700     -.1613188E-01
  50.705     -.1779893E-01
  50.710     -.2137115E-01
  50.715     -.2431761E-01
  50.720     -.2467583E-01
  50.725     -.2340439E-01
  50.730     -.2294660E-01
  50.735     -.2363534E-01
  50.740     -.2321267E-01
  50.745     -.2060712E-01
  50.750     -.1790212E-01
  50.755     -.1633875E-01
  50.760     -.1399702E-01
  50.765     -.9912848E-02
  50.770     -.6337638E-02
  50.775     -.4882014E-02
  50.780     -.4414188E-02
  50.785     -.3811215E-02
  50.790     -.3121811E-02
  50.795     -.2230190E-02
  50.800     -.1253842E-02
  50.805     -.1007928E-02
  50.810     -.1111742E-02
  50.815     -.1321738E-03
  50.820      .1195804E-02
  50.825      .8764734E-03
  50.830     -.7173175E-04
  50.835      .8620652E-03
  50.840      .2654869E-02
  50.845      .2375882E-02
  50.850      .6275872E-04
  50.855     -.2083658E-02
  50.860     -.3719543E-02
  50.865     -.6044196E-02
  50.870     -.8539690E-02
  50.875     -.9789185E-02
  50.880     -.1037104E-01
  50.885     -.1174370E-01
  50.890     -.1337058E-01
  50.895     -.1368132E-01
  50.900     -.1284415E-01
  50.905     -.1241529E-01
  50.910     -.1284373E-01
  50.915     -.1289002E-01
  50.920     -.1178383E-01
  50.925     -.1026291E-01
  50.930     -.9002650E-02
  50.935     -.7422353E-02
  50.940     -.4858137E-02
  50.945     -.1781224E-02
  50.950      .1087425E-02
  50.955      .3664527E-02
  50.960      .6235053E-02
  50.965      .8804430E-02
  50.970      .1105750E-01
  50.975      .1312681E-01
  50.980      .1518172E-01
  50.985      .1696923E-01
  50.990      .1811942E-01
  50.995      .1844971E-01
  51.000      .1816638E-01
  51.005      .1750096E-01
  51.010      .1645215E-01
  51.015      .1523948E-01
  51.020      .1413691E-01
  51.025      .1280861E-01
  51.030      .1079403E-01
  51.035      .8364143E-02
  51.040      .6280356E-02
  51.045      .4754356E-02
  51.050      .3471312E-02
  51.055      .2452227E-02
  51.060      .1637197E-02
  51.065      .6258201E-03
  51.070     -.1007122E-02
  51.075     -.3199535E-02
  51.080     -.5511184E-02
  51.085     -.7838512E-02
  51.090     -.1019438E-01
  51.095     -.1216790E-01
  51.100     -.1337986E-01
  51.105     -.1418259E-01
  51.110     -.1506549E-01
  51.115     -.1591087E-01
  51.120     -.1656676E-01
  51.125     -.1715045E-01
  51.130     -.1738745E-01
  51.135     -.1669212E-01
  51.140     -.1557394E-01
  51.145     -.1523457E-01
  51.150     -.1553858E-01
  51.155     -.1488640E-01
  51.160     -.1269106E-01
  51.165     -.1035898E-01
  51.170     -.9177399E-02
  51.175     -.8546510E-02
  51.180     -.7320445E-02
  51.185     -.6044242E-02
  51.190     -.5547246E-02
  51.195     -.4875641E-02
  51.200     -.3060962E-02
  51.205     -.1160954E-02
  51.210     -.3865038E-03
  51.215     -.9554431E-04
  51.220      .8280763E-03
  51.225      .2052064E-02
  51.230      .2558528E-02
  51.235      .2259817E-02
  51.240      .1701208E-02
  51.245      .1015077E-02
  51.250     -.1511267E-03
  51.255     -.1898396E-02
  51.260     -.3886489E-02
  51.265     -.5678730E-02
  51.270     -.7001158E-02
  51.275     -.7895848E-02
  51.280     -.8676470E-02
  51.285     -.9291118E-02
  51.290     -.9261937E-02
  51.295     -.8695730E-02
  51.300     -.8359805E-02
  51.305     -.8691151E-02
  51.310     -.9124312E-02
  51.315     -.9281504E-02
  51.320     -.9557106E-02
  51.325     -.1014916E-01
  51.330     -.1062422E-01
  51.335     -.1082052E-01
  51.340     -.1125064E-01
  51.345     -.1206664E-01
  51.350     -.1267267E-01
  51.355     -.1278840E-01
  51.360     -.1307812E-01
  51.365     -.1401367E-01
  51.370     -.1524723E-01
  51.375     -.1644283E-01
  51.380     -.1787842E-01
  51.385     -.1956358E-01
  51.390     -.2098402E-01
  51.395     -.2193908E-01
  51.400     -.2257546E-01
  51.405     -.2309556E-01
  51.410     -.2333466E-01
  51.415     -.2301656E-01
  51.420     -.2200684E-01
  51.425     -.2054062E-01
  51.430     -.1902008E-01
  51.435     -.1758515E-01
  51.440     -.1599389E-01
  51.445     -.1403373E-01
  51.450     -.1188467E-01
  51.455     -.9649345E-02
  51.460     -.7274424E-02
  51.465     -.4653819E-02
  51.470     -.1884393E-02
  51.475      .8151698E-03
  51.480      .3452180E-02
  51.485      .6189582E-02
  51.490      .8997004E-02
  51.495      .1167566E-01
  51.500      .1425860E-01
  51.505      .1663833E-01
  51.510      .1821150E-01
  51.515      .1864770E-01
  51.520      .1847905E-01
  51.525      .1827159E-01
  51.530      .1785733E-01
  51.535      .1698627E-01
  51.540      .1600288E-01
  51.545      .1524586E-01
  51.550      .1445106E-01
  51.555      .1346011E-01
  51.560      .1259767E-01
  51.565      .1196214E-01
  51.570      .1115747E-01
  51.575      .1019667E-01
  51.580      .9375007E-02
  51.585      .8428546E-02
  51.590      .7011557E-02
  51.595      .5400496E-02
  51.600      .4084302E-02
  51.605      .3279260E-02
  51.610      .2499982E-02
  51.615      .1121468E-02
  51.620     -.5394209E-03
  51.625     -.1786024E-02
  51.630     -.2691249E-02
  51.635     -.3783619E-02
  51.640     -.4760404E-02
  51.645     -.4884441E-02
  51.650     -.4257188E-02
  51.655     -.3673440E-02
  51.660     -.3571191E-02
  51.665     -.3429658E-02
  51.670     -.2776405E-02
  51.675     -.1869242E-02
  51.680     -.1182687E-02
  51.685     -.6187581E-03
  51.690      .3667488E-03
  51.695      .1867028E-02
  51.700      .3498150E-02
  51.705      .4888703E-02
  51.710      .5995259E-02
  51.715      .7056618E-02
  51.720      .8230192E-02
  51.725      .9164002E-02
  51.730      .9555364E-02
  51.735      .9257079E-02
  51.740      .8211342E-02
  51.745      .6523896E-02
  51.750      .4488380E-02
  51.755      .2332683E-02
  51.760     -.1771086E-03
  51.765     -.3331682E-02
  51.770     -.7067290E-02
  51.775     -.1099386E-01
  51.780     -.1456858E-01
  51.785     -.1759683E-01
  51.790     -.1997191E-01
  51.795     -.2144597E-01
  51.800     -.2213437E-01
  51.805     -.2254420E-01
  51.810     -.2283232E-01
  51.815     -.2281623E-01
  51.820     -.2245909E-01
  51.825     -.2203004E-01
  51.830     -.2186471E-01
  51.835     -.2184682E-01
  51.840     -.2144041E-01
  51.845     -.2024271E-01
  51.850     -.1855132E-01
  51.855     -.1698589E-01
  51.860     -.1542247E-01
  51.865     -.1306549E-01
  51.870     -.9857661E-02
  51.875     -.6955967E-02
  51.880     -.4991872E-02
  51.885     -.3541475E-02
  51.890     -.2674510E-02
  51.895     -.2814165E-02
  51.900     -.3536023E-02
  51.905     -.3947577E-02
  51.910     -.3943572E-02
  51.915     -.4070985E-02
  51.920     -.4596395E-02
  51.925     -.5124614E-02
  51.930     -.5336551E-02
  51.935     -.5688314E-02
  51.940     -.6522042E-02
  51.945     -.7811573E-02
  51.950     -.9446125E-02
  51.955     -.1131582E-01
  51.960     -.1333114E-01
  51.965     -.1528416E-01
  51.970     -.1700531E-01
  51.975     -.1837559E-01
  51.980     -.1947304E-01
  51.985     -.2041644E-01
  51.990     -.2123111E-01
  51.995     -.2173103E-01
  52.000     -.2165338E-01
  52.005     -.2103376E-01
  52.010     -.2014977E-01
  52.015     -.1915463E-01
  52.020     -.1769170E-01
  52.025     -.1561179E-01
  52.030     -.1380959E-01
  52.035     -.1290427E-01
  52.040     -.1220225E-01
  52.045     -.1104867E-01
  52.050     -.9937808E-02
  52.055     -.9375976E-02
  52.060     -.9144324E-02
  52.065     -.8932982E-02
  52.070     -.8924906E-02
  52.075     -.9180144E-02
  52.080     -.9424359E-02
  52.085     -.9630198E-02
  52.090     -.9985097E-02
  52.095     -.1051528E-01
  52.100     -.1110574E-01
  52.105     -.1182874E-01
  52.110     -.1291547E-01
  52.115     -.1433048E-01
  52.120     -.1574095E-01
  52.125     -.1700223E-01
  52.130     -.1830644E-01
  52.135     -.1945752E-01
  52.140     -.1999943E-01
  52.145     -.2003619E-01
  52.150     -.2008382E-01
  52.155     -.2010890E-01
  52.160     -.1956951E-01
  52.165     -.1830340E-01
  52.170     -.1666388E-01
  52.175     -.1490429E-01
  52.180     -.1278983E-01
  52.185     -.1025858E-01
  52.190     -.7614696E-02
  52.195     -.5088393E-02
  52.200     -.2627097E-02
  52.205     -.4353536E-03
  52.210      .1126033E-02
  52.215      .2133521E-02
  52.220      .2930705E-02
  52.225      .3554106E-02
  52.230      .3715816E-02
  52.235      .3345563E-02
  52.240      .2636006E-02
  52.245      .1598112E-02
  52.250      .2533451E-03
  52.255     -.1221383E-02
  52.260     -.2710017E-02
  52.265     -.4209620E-02
  52.270     -.5755443E-02
  52.275     -.7008005E-02
  52.280     -.7578555E-02
  52.285     -.7764894E-02
  52.290     -.8096605E-02
  52.295     -.8710512E-02
  52.300     -.9234423E-02
  52.305     -.9356935E-02
  52.310     -.9259843E-02
  52.315     -.9146365E-02
  52.320     -.8879942E-02
  52.325     -.8147884E-02
  52.330     -.7089055E-02
  52.335     -.5958873E-02
  52.340     -.4830760E-02
  52.345     -.3670529E-02
  52.350     -.2560444E-02
  52.355     -.1655344E-02
  52.360     -.9226319E-03
  52.365     -.2427606E-03
  52.370      .4953606E-03
  52.375      .1381874E-02
  52.380      .2322866E-02
  52.385      .3205864E-02
  52.390      .4066371E-02
  52.395      .4954308E-02
  52.400      .5924943E-02
  52.405      .6758972E-02
  52.410      .7145010E-02
  52.415      .7108239E-02
  52.420      .6790480E-02
  52.425      .6157182E-02
  52.430      .5064432E-02
  52.435      .3614579E-02
  52.440      .2047055E-02
  52.445      .4399710E-03
  52.450     -.1351798E-02
  52.455     -.3209172E-02
  52.460     -.4770643E-02
  52.465     -.6060849E-02
  52.470     -.7371223E-02
  52.475     -.8573811E-02
  52.480     -.9102221E-02
  52.485     -.8979433E-02
  52.490     -.8802908E-02
  52.495     -.8647625E-02
  52.500     -.8211326E-02
  52.505     -.7526663E-02
  52.510     -.6946971E-02
  52.515     -.6666967E-02
  52.520     -.6473470E-02
  52.525     -.6114194E-02
  52.530     -.5637658E-02
  52.535     -.5143516E-02
  52.540     -.4528455E-02
  52.545     -.3762797E-02
  52.550     -.2910146E-02
  52.555     -.2136866E-02
  52.560     -.1464623E-02
  52.565     -.8134794E-03
  52.570     -.2690535E-03
  52.575      .2501409E-03
  52.580      .8913034E-03
  52.585      .1547738E-02
  52.590      .2006871E-02
  52.595      .2229903E-02
  52.600      .2347467E-02
  52.605      .2516110E-02
  52.610      .2705887E-02
  52.615      .2709041E-02
  52.620      .2545128E-02
  52.625      .2516006E-02
  52.630      .2776456E-02
  52.635      .3164721E-02
  52.640      .3607730E-02
  52.645      .4268818E-02
  52.650      .5034091E-02
  52.655      .5597494E-02
  52.660      .6041874E-02
  52.665      .6330538E-02
  52.670      .6138737E-02
  52.675      .5443995E-02
  52.680      .4731748E-02
  52.685      .4269656E-02
  52.690      .3834986E-02
  52.695      .3376980E-02
  52.700      .3080131E-02
  52.705      .2876378E-02
  52.710      .2659375E-02
  52.715      .2358903E-02
  52.720      .2002295E-02
  52.725      .1717613E-02
  52.730      .1609023E-02
  52.735      .1638423E-02
  52.740      .1550240E-02
  52.745      .1292160E-02
  52.750      .1183711E-02
  52.755      .1175159E-02
  52.760      .8746602E-03
  52.765      .4476963E-03
  52.770      .1151074E-03
  52.775     -.3930052E-03
  52.780     -.1305932E-02
  52.785     -.2248157E-02
  52.790     -.2820883E-02
  52.795     -.3170852E-02
  52.800     -.3413523E-02
  52.805     -.3427564E-02
  52.810     -.3329051E-02
  52.815     -.3374640E-02
  52.820     -.3256869E-02
  52.825     -.2589736E-02
  52.830     -.1804175E-02
  52.835     -.1331829E-02
  52.840     -.6821228E-03
  52.845      .7034750E-03
  52.850      .2422112E-02
  52.855      .3899163E-02
  52.860      .5202837E-02
  52.865      .6765844E-02
  52.870      .8559429E-02
  52.875      .1026460E-01
  52.880      .1159991E-01
  52.885      .1251218E-01
  52.890      .1346631E-01
  52.895      .1467869E-01
  52.900      .1566739E-01
  52.905      .1607408E-01
  52.910      .1621770E-01
  52.915      .1649297E-01
  52.920      .1681767E-01
  52.925      .1682464E-01
  52.930      .1636235E-01
  52.935      .1540552E-01
  52.940      .1399055E-01
  52.945      .1216789E-01
  52.950      .1017048E-01
  52.955      .8241095E-02
  52.960      .6357031E-02
  52.965      .4494243E-02
  52.970      .2755805E-02
  52.975      .1237549E-02
  52.980     -.2498503E-03
  52.985     -.1649377E-02
  52.990     -.2478257E-02
  52.995     -.2593381E-02
  53.000     -.2497085E-02
  53.005     -.2586082E-02
  53.010     -.2607203E-02
  53.015     -.2200479E-02
  53.020     -.1594198E-02
  53.025     -.1267581E-02
  53.030     -.1244555E-02
  53.035     -.1193703E-02
  53.040     -.1014167E-02
  53.045     -.1213564E-02
  53.050     -.1925592E-02
  53.055     -.2456236E-02
  53.060     -.2488773E-02
  53.065     -.2574469E-02
  53.070     -.3074437E-02
  53.075     -.3531095E-02
  53.080     -.3527259E-02
  53.085     -.3443666E-02
  53.090     -.3691850E-02
  53.095     -.4086019E-02
  53.100     -.4383616E-02
  53.105     -.4593709E-02
  53.110     -.4715368E-02
  53.115     -.4652126E-02
  53.120     -.4351158E-02
  53.125     -.3938916E-02
  53.130     -.3649369E-02
  53.135     -.3673348E-02
  53.140     -.4036711E-02
  53.145     -.4538691E-02
  53.150     -.4992298E-02
  53.155     -.5202859E-02
  53.160     -.5211641E-02
  53.165     -.5265571E-02
  53.170     -.5483991E-02
  53.175     -.5687560E-02
  53.180     -.5622585E-02
  53.185     -.5338017E-02
  53.190     -.4973339E-02
  53.195     -.4739881E-02
  53.200     -.4930365E-02
  53.205     -.5497798E-02
  53.210     -.6073793E-02
  53.215     -.6521161E-02
  53.220     -.7035250E-02
  53.225     -.7552430E-02
  53.230     -.7801555E-02
  53.235     -.7902696E-02
  53.240     -.8049392E-02
  53.245     -.8114902E-02
  53.250     -.7942733E-02
  53.255     -.7762421E-02
  53.260     -.7782689E-02
  53.265     -.7925511E-02
  53.270     -.8019467E-02
  53.275     -.8093102E-02
  53.280     -.8304387E-02
  53.285     -.8732801E-02
  53.290     -.9408258E-02
  53.295     -.1024247E-01
  53.300     -.1104991E-01
  53.305     -.1171555E-01
  53.310     -.1201530E-01
  53.315     -.1191099E-01
  53.320     -.1144846E-01
  53.325     -.1063042E-01
  53.330     -.9505342E-02
  53.335     -.8283656E-02
  53.340     -.7158483E-02
  53.345     -.5899202E-02
  53.350     -.4253725E-02
  53.355     -.2668560E-02
  53.360     -.1686953E-02
  53.365     -.1180863E-02
  53.370     -.6556659E-03
  53.375      .4872855E-05
  53.380      .5589875E-03
  53.385      .8277986E-03
  53.390      .9685598E-03
  53.395      .1088774E-02
  53.400      .9739762E-03
  53.405      .6193649E-03
  53.410      .3361980E-03
  53.415      .3253962E-03
  53.420      .2391813E-03
  53.425     -.2683120E-03
  53.430     -.8996736E-03
  53.435     -.1433247E-02
  53.440     -.2124586E-02
  53.445     -.3146603E-02
  53.450     -.4195504E-02
  53.455     -.4967030E-02
  53.460     -.5606730E-02
  53.465     -.6150630E-02
  53.470     -.6479046E-02
  53.475     -.6680151E-02
  53.480     -.6706184E-02
  53.485     -.6370541E-02
  53.490     -.5676685E-02
  53.495     -.4820963E-02
  53.500     -.3958089E-02
  53.505     -.3037083E-02
  53.510     -.2081926E-02
  53.515     -.1166344E-02
  53.520     -.1123145E-03
  53.525      .1262707E-02
  53.530      .2875819E-02
  53.535      .4602323E-02
  53.540      .6427333E-02
  53.545      .8271993E-02
  53.550      .1004402E-01
  53.555      .1179666E-01
  53.560      .1380823E-01
  53.565      .1602550E-01
  53.570      .1794870E-01
  53.575      .1930347E-01
  53.580      .2032230E-01
  53.585      .2121955E-01
  53.590      .2188342E-01
  53.595      .2215110E-01
  53.600      .2205784E-01
  53.605      .2172447E-01
  53.610      .2107858E-01
  53.615      .1987702E-01
  53.620      .1821087E-01
  53.625      .1634357E-01
  53.630      .1449602E-01
  53.635      .1267675E-01
  53.640      .1081152E-01
  53.645      .9092590E-02
  53.650      .7635565E-02
  53.655      .6218862E-02
  53.660      .4641860E-02
  53.665      .3113982E-02
  53.670      .1892945E-02
  53.675      .9110140E-03
  53.680      .1600272E-04
  53.685     -.6975606E-03
  53.690     -.1142720E-02
  53.695     -.1456118E-02
  53.700     -.1858073E-02
  53.705     -.2277831E-02
  53.710     -.2496507E-02
  53.715     -.2467186E-02
  53.720     -.2120830E-02
  53.725     -.1433285E-02
  53.730     -.6076557E-03
  53.735      .1156078E-03
  53.740      .7168740E-03
  53.745      .1364680E-02
  53.750      .1998293E-02
  53.755      .2416988E-02
  53.760      .2512056E-02
  53.765      .2290100E-02
  53.770      .1815899E-02
  53.775      .1250265E-02
  53.780      .7723587E-03
  53.785      .3616332E-03
  53.790     -.1985871E-03
  53.795     -.8951171E-03
  53.800     -.1566959E-02
  53.805     -.2202768E-02
  53.810     -.2807618E-02
  53.815     -.3322421E-02
  53.820     -.3552341E-02
  53.825     -.3348734E-02
  53.830     -.2924743E-02
  53.835     -.2319544E-02
  53.840     -.1453117E-02
  53.845     -.4574498E-03
  53.850      .5069278E-03
  53.855      .1462402E-02
  53.860      .2376043E-02
  53.865      .3179959E-02
  53.870      .3662226E-02
  53.875      .4001879E-02
  53.880      .4502680E-02
  53.885      .5123998E-02
  53.890      .5654812E-02
  53.895      .5918307E-02
  53.900      .6122327E-02
  53.905      .6457421E-02
  53.910      .6718791E-02
  53.915      .6723172E-02
  53.920      .6692414E-02
  53.925      .6929412E-02
  53.930      .7425301E-02
  53.935      .7949172E-02
  53.940      .8486570E-02
  53.945      .9071387E-02
  53.950      .9612001E-02
  53.955      .1008444E-01
  53.960      .1056387E-01
  53.965      .1107264E-01
  53.970      .1150535E-01
  53.975      .1173057E-01
  53.980      .1196846E-01
  53.985      .1219664E-01
  53.990      .1215112E-01
  53.995      .1185041E-01
  54.000      .1142768E-01
  54.005      .1090368E-01
  54.010      .1024308E-01
  54.015      .9445151E-02
  54.020      .8750400E-02
  54.025      .8232794E-02
  54.030      .7665166E-02
  54.035      .7134156E-02
  54.040      .6764417E-02
  54.045      .6430458E-02
  54.050      .5940985E-02
  54.055      .5252166E-02
  54.060      .4430566E-02
  54.065      .3574358E-02
  54.070      .2642858E-02
  54.075      .1718423E-02
  54.080      .1087228E-02
  54.085      .8658717E-03
  54.090      .8888800E-03
  54.095      .1040139E-02
  54.100      .1458979E-02
  54.105      .2118438E-02
  54.110      .2804708E-02
  54.115      .3281583E-02
  54.120      .3628940E-02
  54.125      .4004122E-02
  54.130      .4278134E-02
  54.135      .4315501E-02
  54.140      .4164076E-02
  54.145      .3843274E-02
  54.150      .3420104E-02
  54.155      .2990454E-02
  54.160      .2668529E-02
  54.165      .2528293E-02
  54.170      .2363862E-02
  54.175      .1980045E-02
  54.180      .1447054E-02
  54.185      .9092590E-03
  54.190      .3259460E-03
  54.195     -.3394262E-03
  54.200     -.1106109E-02
  54.205     -.1938097E-02
  54.210     -.2813294E-02
  54.215     -.3701368E-02
  54.220     -.4465629E-02
  54.225     -.5135750E-02
  54.230     -.5857758E-02
  54.235     -.6561063E-02
  54.240     -.6972570E-02
  54.245     -.7102428E-02
  54.250     -.7222593E-02
  54.255     -.7463323E-02
  54.260     -.7694027E-02
  54.265     -.7795934E-02
  54.270     -.7941338E-02
  54.275     -.8356700E-02
  54.280     -.8920543E-02
  54.285     -.9436140E-02
  54.290     -.9964061E-02
  54.295     -.1061593E-01
  54.300     -.1117238E-01
  54.305     -.1145576E-01
  54.310     -.1172467E-01
  54.315     -.1233354E-01
  54.320     -.1313252E-01
  54.325     -.1370640E-01
  54.330     -.1397629E-01
